id,duration
5647,672
5648,1474
5649,580
5650,720
5651,627
5652,773
5653,1064
5654,1304
5655,680
5656,545
5657,444
5658,828
5659,666
5660,580
5661,3834
5662,746
5663,697
5664,1674
5665,518
5666,546
5667,585
5668,813
5669,799
5670,1836
5671,501
5672,614
5673,2049
5674,592
5675,1347
5676,574
5677,834
5678,603
5679,652
5680,919
5681,821
5682,806
5683,143625
5684,819
5685,624
5686,617
5687,623
5688,594
5689,619
5690,706
5691,609
5692,1537
5693,1075
5694,603
5695,1005
5696,803
5697,582
5698,602
5699,596
5700,691
5701,752
5702,843
5703,571
5704,697
5705,1021
5706,656
5707,527
5708,1093
5709,779
5710,571
5711,662
5712,847
5713,143746
5714,554
5715,540
5716,1002
5717,635
5718,574
5719,1129
5720,491
5721,616
5722,603
5723,2054
5724,593
5725,586
5726,715
5727,530
5728,668
5729,2019
5730,723
5731,924
5732,1127
5733,757
5734,627
5735,518
5736,2043
5737,552
5738,460
5739,755
5740,1533
5741,1603
5742,621
5743,2052
5744,646
5745,536
5746,638
5747,1587
5748,553
5749,680
5750,1290
5751,1328
5752,887
5753,501
5754,915
5755,1451
5756,731
5757,727
5758,2060
5759,661
5760,616
5761,517
5762,1036
5763,980
5764,968
5765,619
5766,607
5767,488
5768,555
5769,545
5770,532
5771,2075
5772,507
5773,527
5774,1168
5775,962
5776,530
5777,633
5778,777
5779,1264
5780,1837
5781,791
5782,536
5783,637
5784,775
5785,870
5786,628
5787,612
5788,912
5789,630
5790,724
5791,906
5792,647
5793,790
5794,534
5795,640
5796,603
5797,675
5798,838
5799,570
5800,805
5801,956
5802,691
5803,536
5804,645
5805,532
5806,958
5807,710
5808,574
5809,712
5810,534
5811,920
5812,519
5813,524
5814,638
5815,591
5816,530
5817,742
5818,677
5819,565
5820,1162
5821,1005
5822,557
5823,582
5824,557
5825,571
5826,608
5827,693
5828,510
5829,607
5830,502
5831,979
5832,893
5833,598
5834,840
5835,508
5836,1185
5837,653
5838,736
5839,751
5840,724
5841,607
5842,498
5843,817
5844,567
5845,651
5846,773
5847,1041
5848,818
5849,647
5850,546
5851,562
5852,526
5853,2100
5854,723
5855,2078
5856,883
5857,557
5858,510
5859,527
5860,739
5861,688
5862,894
5863,656
5864,606
5865,479
5866,609
5867,1430
5868,771
5869,847
5870,592
5871,571
5872,654
5873,576
5874,650
5875,673
5876,674
5877,569
5878,832
5879,962
5880,478
5881,910
5882,769
5883,607
5884,824
5885,746
5886,503
5887,594
5888,969
5889,555
5890,830
5891,966
5892,536
5893,786
5894,600
5895,518
5896,825
5897,644
5898,571
5899,841
5900,816
5901,685
5902,675
5903,664
5904,884
5905,445
5906,522
5907,610
5908,524
5909,681
5910,1211
5911,666
5912,577
5913,629
5914,593
5915,616
5916,500
5917,828
5918,555
5919,593
5920,644
5921,532
5922,620
5923,461
5924,592
5925,914
5926,593
5927,677
5928,1189
5929,748
5930,693
5931,595
5932,495
5933,1066
5934,999
5935,672
5936,891
5937,629
5938,624
5939,578
5940,712
5941,670
5942,638
5943,724
5944,648
5945,579
5946,562
5947,578
5948,634
5949,943
5950,676
5951,565
5952,723
5953,562
5954,615
5955,989
5956,723
5957,1049
5958,506
5959,966
5960,1020
5961,1033
5962,1132
5963,1082
5964,560
5965,812
5966,534
5967,547
5968,696
5969,1142
5970,580
5971,719
5972,986
5973,1048
5974,968
5975,494
5976,1141
5977,498
5978,559
5979,652
5980,546
5981,792
5982,522
5983,518
5984,721
5985,489
5986,602
5987,558
5988,537
5989,545
5990,484
5991,649
5992,546
5993,723
5994,611
5995,583
5996,750
5997,548
5998,655
5999,865
6000,532
6001,780
6002,721
6003,534
6004,849
6005,505
6006,587
6007,560
6008,753
6009,2615
6010,561
6011,616
6012,565
6013,1156
6014,746
6015,685
6016,551
6017,689
6018,1058
6019,1001
6020,551
6021,609
6022,701
6023,591
6024,609
6025,546
6026,562
6027,533
6028,2363
6029,649
6030,543
6031,3018
6032,552
6033,681
6034,915
6035,604
6036,1174
6037,779
6038,616
6039,524
6040,501
6041,563
6042,602
6043,2039
6044,1078
6045,958
6046,587
6047,621
6048,478
6049,690
6050,599
6051,526
6052,539
6053,601
6054,509
6055,546
6056,568
6057,523
6058,877
6059,1511
6060,1987
6061,815
6062,767
6063,697
6064,549
6065,583
6066,619
6067,509
6068,495
6069,1045
6070,527
6071,569
6072,565
6073,621
6074,599
6075,1401
6076,546
6077,2052
6078,716
6079,836
6080,503
6081,794
6082,903
6083,750
6084,569
6085,660
6086,508
6087,624
6088,2049
6089,749
6090,548
6091,699
6092,713
6093,567
6094,622
6095,444
6096,612
6097,542
6098,909
6099,984
6100,554
6101,821
6102,537
6103,632
6104,2063
6105,674
6106,957
6107,588
6108,636
6109,938
6110,1798
6111,845
6112,797
6113,846
6114,721
6115,692
6116,852
6117,601
6118,477
6119,956
6120,548
6121,772
6122,1172
6123,506
6124,748
6125,779
6126,1392
6127,522
6128,597
6129,627
6130,1442
6131,717
6132,1319
6133,548
6134,2570
6135,562
6136,729
6137,610
6138,664
6139,687
6140,552
6141,660
6142,504
6143,526
6144,1531
6145,1424
6146,1644
6147,625
6148,2113
6149,623
6150,670
6151,520
6152,536
6153,587
6154,604
6155,683
6156,669
6157,1562
6158,600
6159,727
6160,-1878
6161,736
6162,2325
6163,668
6164,562
6165,569
6166,806
6167,661
6168,2084
6169,651
6170,867
6171,690
6172,874
6173,1263
6174,620
6175,477
6176,627
6177,547
6178,597
6179,733
6180,695
6181,552
6182,522
6183,698
6184,761
6185,481
6186,596
6187,965
6188,765
6189,1071
6190,543
6191,743
6192,526
6193,651
6194,521
6195,552
6196,614
6197,599
6198,496
6199,532
6200,740
6201,689
6202,539
6203,541
6204,763
6205,960
6206,906
6207,1292
6208,684
6209,976
6210,499
6211,643
6212,564
6213,672
6214,842
6215,579
6216,767
6217,780
6218,505
6219,531
6220,659
6221,612
6222,576
6223,1229
6224,700
6225,642
6226,507
6227,539
6228,477
6229,701
6230,689
6231,558
6232,672
6233,561
6234,602
6235,669
6236,516
6237,885
6238,1445
6239,2092
6240,624
6241,581
6242,506
6243,656
6244,505
6245,1338
6246,672
6247,614
6248,564
6249,1218
6250,673
6251,1361
6252,823
6253,540
6254,2075
6255,858
6256,491
6257,715
6258,809
6259,601
6260,570
6261,1263
6262,587
6263,693
6264,612
6265,603
6266,625
6267,560
6268,477
6269,572
6270,505
6271,615
6272,825
6273,900
6274,523
6275,595
6276,726
6277,687
6278,573
6279,742
6280,516
6281,781
6282,553
6283,523
6284,678
6285,520
6286,879
6287,589
6288,700
6289,496
6290,480
6291,575
6292,779
6293,446
6294,750
6295,1038
6296,1223
6297,550
6298,1644
6299,684
6300,537
6301,788
6302,508
6303,583
6304,989
6305,495
6306,771
6307,551
6308,714
6309,1214
6310,569
6311,1086
6312,640
6313,509
6314,736
6315,720
6316,2124
6317,831
6318,700
6319,1489
6320,652
6321,640
6322,1144
6323,784
6324,1072
6325,839
6326,530
6327,863
6328,1187
6329,728
6330,888
6331,2063
6332,534
6333,601
6334,524
6335,652
6336,587
6337,639
6338,727
6339,582
6340,814
6341,937
6342,781
6343,1059
6344,578
6345,540
6346,505
6347,567
6348,518
6349,606
6350,607
6351,722
6352,508
6353,607
6354,780
6355,513
6356,551
6357,681
6358,679
6359,673
6360,792
6361,532
6362,538
6363,509
6364,572
6365,612
6366,874
6367,476
6368,855
6369,821
6370,812
6371,563
6372,654
6373,558
6374,584
6375,1854
6376,746
6377,1316
6378,495
6379,764
6380,649
6381,693
6382,724
6383,590
6384,503
6385,664
6386,506
6387,903
6388,481
6389,530
6390,597
6391,568
6392,783
6393,1235
6394,541
6395,515
6396,1178
6397,625
6398,753
6399,940
6400,667
6401,534
6402,595
6403,664
6404,731
6405,604
6406,903
6407,616
6408,1129
6409,659
6410,489
6411,1571
6412,907
6413,552
6414,1376
6415,1624
6416,511
6417,674
6418,1275
6419,538
6420,510
6421,644
6422,761
6423,708
6424,480
6425,645
6426,573
6427,665
6428,635
6429,510
6430,541
6431,690
6432,619
6433,515
6434,1162
6435,716
6436,546
6437,886
6438,740
6439,663
6440,555
6441,621
6442,889
6443,682
6444,794
6445,639
6446,1462
6447,560
6448,511
6449,735
6450,761
6451,861
6452,598
6453,665
6454,654
6455,568
6456,666
6457,625
6458,791
6459,681
6460,617
6461,528
6462,780
6463,2091
6464,595
6465,532
6466,540
6467,524
6468,583
6469,538
6470,576
6471,1070
6472,726
6473,956
6474,675
6475,689
6476,842
6477,921
6478,759
6479,772
6480,588
6481,565
6482,500
6483,513
6484,667
6485,1175
6486,643
6487,552
6488,675
6489,731
6490,656
6491,741
6492,518
6493,612
6494,713
6495,614
6496,591
6497,722
6498,524
6499,1394
6500,523
6501,910
6502,970
6503,521
6504,790
6505,608
6506,522
6507,535
6508,624
6509,529
6510,2052
6511,850
6512,463
6513,735
6514,602
6515,647
6516,565
6517,625
6518,518
6519,1007
6520,639
6521,830
6522,1219
6523,1012
6524,616
6525,531
6526,523
6527,741
6528,950
6529,757
6530,554
6531,579
6532,756
6533,1121
6534,475
6535,468
6536,920
6537,513
6538,745
6539,904
6540,666
6541,1352
6542,523
6543,878
6544,595
6545,2089
6546,726
6547,2176
6548,655
6549,729
6550,656
6551,525
6552,523
6553,538
6554,892
6555,622
6556,923
6557,1460
6558,1168
6559,612
6560,694
6561,806
6562,510
6563,802
6564,602
6565,589
6566,1941
6567,1242
6568,1798
6569,614
6570,543
6571,750
6572,562
6573,813
6574,573
6575,1743
6576,581
6577,874
6578,502
6579,746
6580,546
6581,639
6582,706
6583,708
6584,744
6585,543
6586,822
6587,2068
6588,704
6589,851
6590,613
6591,686
6592,663
6593,606
6594,521
6595,2058
6596,646
6597,886
6598,522
6599,501
6600,143565
6601,595
6602,955
6603,480
6604,894
6605,1562
6606,644
6607,541
6608,579
6609,445
6610,476
6611,2074
6612,2073
6613,625
6614,727
6615,476
6616,494
6617,1624
6618,1525
6619,568
6620,1032
6621,1743
6622,518
6623,597
6624,1661
6625,845
6626,1254
6627,683
6628,869
6629,728
6630,669
6631,508
6632,587
6633,504
6634,723
6635,508
6636,641
6637,1670
6638,931
6639,635
6640,838
6641,781
6642,845
6643,685
6644,790
6645,555
6646,638
6647,581
6648,639
6649,1786
6650,658
6651,589
6652,965
6653,476
6654,556
6655,543
6656,613
6657,925
6658,814
6659,525
6660,570
6661,790
6662,510
6663,2074
6664,1202
6665,2054
6666,2032
6667,622
6668,647
6669,553
6670,587
6671,614
6672,571
6673,700
6674,790
6675,759
6676,787
6677,854
6678,579
6679,954
6680,597
6681,534
6682,699
6683,617
6684,625
6685,664
6686,538
6687,523
6688,792
6689,557
6690,641
6691,655
6692,590
6693,517
6694,622
6695,519
6696,580
6697,1467
6698,571
6699,639
6700,505
6701,976
6702,485
6703,1149
6704,973
6705,688
6706,662
6707,705
6708,667
6709,1133
6710,660
6711,612
6712,572
6713,509
6714,571
6715,552
6716,571
6717,1223
6718,682
6719,567
6720,1418
6721,520
6722,1320
6723,674
6724,624
6725,696
6726,511
6727,580
6728,532
6729,523
6730,623
6731,591
6732,702
6733,864
6734,697
6735,835
6736,729
6737,931
6738,783
6739,654
6740,576
6741,546
6742,816
6743,687
6744,510
6745,1295
6746,558
6747,683
6748,1647
6749,503
6750,1760
6751,628
6752,565
6753,992
6754,590
6755,724
6756,508
6757,738
6758,143900
6759,1144
6760,710
6761,475
6762,1025
6763,898
6764,684
6765,650
6766,943
6767,1488
6768,682
6769,723
6770,1000
6771,648
6772,620
6773,582
6774,595
6775,557
6776,949
6777,732
6778,534
6779,492
6780,723
6781,534
6782,755
6783,572
6784,522
6785,630
6786,573
6787,751
6788,680
6789,1729
6790,768
6791,844
6792,620
6793,688
6794,478
6795,582
6796,596
6797,775
6798,597
6799,622
6800,578
6801,612
6802,1346
6803,824
6804,1100
6805,916
6806,530
6807,2054
6808,624
6809,691
6810,957
6811,532
6812,609
6813,561
6814,633
6815,754
6816,554
6817,1832
6818,506
6819,557
6820,893
6821,517
6822,465
6823,612
6824,698
6825,638
6826,676
6827,777
6828,698
6829,677
6830,679
6831,557
6832,512
6833,1217
6834,662
6835,688
6836,1265
6837,907
6838,864
6839,676
6840,521
6841,701
6842,1040
6843,905
6844,693
6845,2335
6846,551
6847,1440
6848,1175
6849,1118
6850,503
6851,590
6852,596
6853,975
6854,572
6855,847
6856,706
6857,670
6858,562
6859,515
6860,669
6861,862
6862,591
6863,572
6864,738
6865,714
6866,999
6867,143566
6868,1019
6869,1223
6870,587
6871,661
6872,578
6873,1762
6874,934
6875,1488
6876,540
6877,573
6878,506
6879,833
6880,510
6881,521
6882,1098
6883,631
6884,1804
6885,1491
6886,900
6887,634
6888,525
6889,512
6890,538
6891,565
6892,628
6893,754
6894,583
6895,504
6896,513
6897,595
6898,707
6899,730
6900,689
6901,1574
6902,599
6903,566
6904,579
6905,559
6906,634
6907,728
6908,517
6909,587
6910,1043
6911,706
6912,495
6913,685
6914,752
6915,1818
6916,587
6917,525
6918,1177
6919,920
6920,646
6921,658
6922,846
6923,682
6924,736
6925,812
6926,2003
6927,1174
6928,560
6929,685
6930,2256
6931,692
6932,563
6933,568
6934,706
6935,519
6936,893
6937,681
6938,643
6939,990
6940,615
6941,1162
6942,1336
6943,950
6944,642
6945,552
6946,1186
6947,1222
6948,673
6949,571
6950,534
6951,644
6952,798
6953,809
6954,632
6955,1192
6956,838
6957,479
6958,706
6959,649
6960,547
6961,1080
6962,1567
6963,521
6964,562
6965,618
6966,1359
6967,1156
6968,537
6969,1122
6970,524
6971,555
6972,536
6973,531
6974,543
6975,664
6976,592
6977,582
6978,692
6979,687
6980,750
6981,625
6982,603
6983,656
6984,888
6985,707
6986,2060
6987,481
6988,851
6989,627
6990,795
6991,699
6992,721
6993,511
6994,731
6995,703
6996,812
6997,698
6998,620
6999,915
7000,2025
7001,627
7002,594
7003,1038
7004,719
7005,2046
7006,914
7007,536
7008,632
7009,737
7010,580
7011,1561
7012,738
7013,507
7014,511
7015,570
7016,624
7017,502
7018,559
7019,592
7020,704
7021,786
7022,581
7023,733
7024,659
7025,523
7026,1014
7027,644
7028,830
7029,600
7030,576
7031,561
7032,797
7033,606
7034,1852
7035,535
7036,1191
7037,722
7038,915
7039,868
7040,517
7041,805
7042,323
7043,1606
7044,850
7045,979
7046,1172
7047,731
7048,872
7049,613
7050,546
7051,632
7052,1353
7053,669
7054,1428
7055,527
7056,991
7057,564
7058,1382
7059,791
7060,652
7061,562
7062,489
7063,572
7064,711
7065,621
7066,1004
7067,802
7068,630
7069,636
7070,542
7071,2047
7072,611
7073,578
7074,576
7075,503
7076,494
7077,848
7078,595
7079,2118
7080,2695
7081,580
7082,493
7083,550
7084,534
7085,528
7086,662
7087,634
7088,1496
7089,582
7090,534
7091,682
7092,622
7093,586
7094,578
7095,826
7096,584
7097,556
7098,534
7099,554
7100,855
7101,533
7102,592
7103,665
7104,838
7105,521
7106,624
7107,829
7108,478
7109,499
7110,479
7111,1025
7112,479
7113,1276
7114,650
7115,649
7116,822
7117,555
7118,709
7119,712
7120,509
7121,1233
7122,874
7123,536
7124,944
7125,636
7126,542
7127,619
7128,521
7129,663
7130,568
7131,845
7132,627
7133,1041
7134,627
7135,542
7136,525
7137,845
7138,625
7139,580
7140,610
7141,628
7142,919
7143,2039
7144,537
7145,2044
7146,657
7147,725
7148,632
7149,527
7150,1250
7151,1105
7152,619
7153,950
7154,1264
7155,551
7156,948
7157,790
7158,552
7159,541
7160,783
7161,590
7162,687
7163,602
7164,574
7165,544
7166,587
7167,592
7168,623
7169,522
7170,639
7171,1082
7172,549
7173,612
7174,639
7175,1211
7176,497
7177,559
7178,444
7179,678
7180,577
7181,791
7182,684
7183,495
7184,1473
7185,580
7186,488
7187,550
7188,980
7189,1176
7190,705
7191,576
7192,544
7193,751
7194,626
7195,640
7196,517
7197,858
7198,661
7199,583
7200,522
7201,700
7202,565
7203,544
7204,506
7205,990
7206,523
7207,822
7208,627
7209,127568
7210,816
7211,806
7212,534
7213,604
7214,1051
7215,575
7216,793
7217,2227
7218,746
7219,601
7220,573
7221,484
7222,444
7223,558
7224,592
7225,494
7226,928
7227,519
7228,565
7229,544
7230,946
7231,988
7232,606
7233,669
7234,644
7235,592
7236,539
7237,558
7238,597
7239,489
7240,544
7241,1036
7242,809
7243,629
7244,582
7245,687
7246,565
7247,971
7248,604
7249,495
7250,476
7251,802
7252,868
7253,649
7254,1052
7255,493
7256,675
7257,548
7258,884
7259,579
7260,614
7261,608
7262,540
7263,869
7264,737
7265,584
7266,553
7267,540
7268,599
7269,627
7270,476
7271,767
7272,586
7273,556
7274,573
7275,650
7276,1734
7277,767
7278,756
7279,680
7280,672
7281,1166
7282,619
7283,572
7284,548
7285,941
7286,1091
7287,532
7288,688
7289,629
7290,705
7291,481
7292,553
7293,661
7294,501
7295,527
7296,127519
7297,1367
7298,632
7299,779
7300,1226
7301,2070
7302,561
7303,512
7304,677
7305,645
7306,1409
7307,573
7308,967
7309,1187
7310,651
7311,570
7312,620
7313,576
7314,651
7315,620
7316,627
7317,491
7318,670
7319,897
7320,709
7321,725
7322,1645
7323,624
7324,556
7325,1112
7326,1037
7327,965
7328,1127
7329,762
7330,595
7331,556
7332,1180
7333,788
7334,591
7335,824
7336,569
7337,1030
7338,882
7339,900
7340,719
7341,687
7342,758
7343,809
7344,633
7345,948
7346,715
7347,645
7348,641
7349,444
7350,510
7351,975
7352,590
7353,523
7354,550
7355,749
7356,1254
7357,565
7358,1098
7359,824
7360,687
7361,675
7362,2091
7363,752
7364,523
7365,492
7366,524
7367,602
7368,829
7369,634
7370,757
7371,735
7372,1019
7373,735
7374,542
7375,992
7376,724
7377,568
7378,697
7379,710
7380,882
7381,2046
7382,620
7383,642
7384,1039
7385,638
7386,791
7387,614
7388,720
7389,590
7390,603
7391,542
7392,641
7393,1711
7394,807
7395,786
7396,1147
7397,578
7398,1250
7399,689
7400,1573
7401,607
7402,548
7403,1166
7404,533
7405,968
7406,635
7407,713
7408,615
7409,714
7410,1004
7411,553
7412,800
7413,854
7414,676
7415,463
7416,127483
7417,971
7418,670
7419,990
7420,1213
7421,2044
7422,518
7423,1084
7424,784
7425,562
7426,577
7427,970
7428,694
7429,508
7430,834
7431,525
7432,1003
7433,659
7434,1164
7435,535
7436,598
7437,906
7438,618
7439,655
7440,818
7441,694
7442,605
7443,715
7444,811
7445,962
7446,1723
7447,537
7448,1991
7449,626
7450,1085
7451,963
7452,641
7453,704
7454,1005
7455,788
7456,617
7457,706
7458,683
7459,519
7460,606
7461,659
7462,616
7463,616
7464,672
7465,756
7466,1996
7467,910
7468,726
7469,713
7470,670
7471,850
7472,640
7473,541
7474,598
7475,975
7476,921
7477,864
7478,573
7479,568
7480,944
7481,1245
7482,704
7483,952
7484,444
7485,545
7486,639
7487,710
7488,609
7489,1088
7490,842
7491,516
7492,539
7493,896
7494,698
7495,594
7496,593
7497,509
7498,714
7499,517
7500,931
7501,710
7502,672
7503,555
7504,656
7505,537
7506,567
7507,534
7508,860
7509,741
7510,726
7511,702
7512,672
7513,685
7514,1037
7515,633
7516,736
7517,2073
7518,611
7519,758
7520,2056
7521,617
7522,501
7523,502
7524,584
7525,491
7526,860
7527,612
7528,2087
7529,504
7530,797
7531,2604
7532,657
7533,532
7534,590
7535,540
7536,956
7537,629
7538,751
7539,751
7540,790
7541,585
7542,521
7543,467
7544,573
7545,527
7546,589
7547,507
7548,576
7549,645
7550,754
7551,955
7552,593
7553,557
7554,727
7555,508
7556,691
7557,535
7558,572
7559,580
7560,756
7561,510
7562,634
7563,670
7564,502
7565,611
7566,651
7567,681
7568,608
7569,504
7570,778
7571,1192
7572,728
7573,635
7574,1681
7575,874
7576,617
7577,550
7578,515
7579,1430
7580,860
7581,858
7582,802
7583,770
7584,776
7585,1028
7586,591
7587,519
7588,519
7589,1214
7590,622
7591,663
7592,583
7593,644
7594,569
7595,1374
7596,777
7597,497
7598,657
7599,1348
7600,617
7601,918
7602,505
7603,937
7604,678
7605,570
7606,600
7607,540
7608,766
7609,572
7610,2066
7611,493
7612,529
7613,667
7614,515
7615,670
7616,622
7617,510
7618,554
7619,947
7620,482
7621,596
7622,1336
7623,592
7624,610
7625,656
7626,512
7627,1302
7628,672
7629,604
7630,643
7631,610
7632,618
7633,856
7634,521
7635,573
7636,584
7637,708
7638,506
7639,559
7640,699
7641,744
7642,1115
7643,693
7644,974
7645,784
7646,502
7647,2070
7648,551
7649,2035
7650,667
7651,664
7652,536
7653,2106
7654,648
7655,950
7656,536
7657,480
7658,574
7659,890
7660,647
7661,569
7662,696
7663,853
7664,680
7665,587
7666,1359
7667,628
7668,633
7669,586
7670,872
7671,584
7672,741
7673,535
7674,578
7675,534
7676,595
7677,844
7678,937
7679,512
7680,666
7681,547
7682,601
7683,713
7684,609
7685,524
7686,870
7687,535
7688,825
7689,554
7690,498
7691,547
7692,672
7693,1103
7694,557
7695,602
7696,839
7697,710
7698,678
7699,714
7700,548
7701,723
7702,1085
7703,600
7704,983
7705,721
7706,638
7707,638
7708,519
7709,534
7710,635
7711,908
7712,700
7713,521
7714,596
7715,725
7716,764
7717,848
7718,754
7719,505
7720,671
7721,507
7722,590
7723,506
7724,1226
7725,583
7726,503
7727,632
7728,673
7729,527
7730,781
7731,700
7732,573
7733,683
7734,532
7735,545
7736,700
7737,1220
7738,773
7739,866
7740,609
7741,521
7742,1364
7743,541
7744,571
7745,948
7746,720
7747,753
7748,652
7749,610
7750,931
7751,641
7752,592
7753,554
7754,488
7755,692
7756,1211
7757,589
7758,1290
7759,994
7760,612
7761,1134
7762,572
7763,863
7764,2532
7765,646
7766,648
7767,640
7768,613
7769,669
7770,598
7771,588
7772,772
7773,507
7774,698
7775,573
7776,477
7777,695
7778,921
7779,613
7780,628
7781,1016
7782,548
7783,654
7784,615
7785,773
7786,569
7787,698
7788,488
7789,602
7790,648
7791,478
7792,585
7793,739
7794,568
7795,673
7796,652
7797,568
7798,1066
7799,563
7800,569
7801,660
7802,504
7803,725
7804,574
7805,1065
7806,463
7807,2154
7808,508
7809,587
7810,445
7811,1092
7812,707
7813,631
7814,605
7815,538
7816,654
7817,564
7818,1165
7819,973
7820,1599
7821,638
7822,549
7823,943
7824,749
7825,546
7826,1291
7827,548
7828,584
7829,1107
7830,913
7831,1320
7832,593
7833,781
7834,492
7835,656
7836,566
7837,505
7838,537
7839,535
7840,1031
7841,857
7842,708
7843,673
7844,503
7845,738
7846,688
7847,1403
7848,651
7849,640
7850,528
7851,1113
7852,1434
7853,617
7854,810
7855,507
7856,719
7857,904
7858,799
7859,687
7860,537
7861,543
7862,930
7863,747
7864,568
7865,1374
7866,637
7867,583
7868,768
7869,1309
7870,591
7871,1618
7872,885
7873,491
7874,539
7875,550
7876,723
7877,1383
7878,1161
7879,590
7880,1256
7881,551
7882,143696
7883,675
7884,506
7885,570
7886,567
7887,1060
7888,554
7889,591
7890,561
7891,639
7892,592
7893,701
7894,535
7895,688
7896,507
7897,643
7898,648
7899,557
7900,1296
7901,821
7902,598
7903,715
7904,600
7905,952
7906,970
7907,476
7908,1261
7909,821
7910,1007
7911,580
7912,503
7913,554
7914,509
7915,489
7916,696
7917,914
7918,546
7919,638
7920,856
7921,504
7922,741
7923,537
7924,127479
7925,720
7926,993
7927,545
7928,497
7929,1908
7930,701
7931,1729
7932,585
7933,877
7934,629
7935,745
7936,584
7937,510
7938,144378
7939,1791
7940,564
7941,752
7942,691
7943,573
7944,850
7945,584
7946,472
7947,666
7948,890
7949,637
7950,556
7951,561
7952,758
7953,509
7954,799
7955,548
7956,595
7957,1425
7958,959
7959,718
7960,1065
7961,491
7962,588
7963,609
7964,784
7965,2063
7966,832
7967,527
7968,574
7969,529
7970,793
7971,461
7972,1012
7973,898
7974,525
7975,553
7976,745
7977,854
7978,1283
7979,1209
7980,530
7981,544
7982,759
7983,1210
7984,946
7985,782
7986,612
7987,561
7988,746
7989,682
7990,745
7991,714
7992,608
7993,1383
7994,1528
7995,553
7996,1201
7997,2049
7998,647
7999,538
8000,1371
8001,1760
8002,492
8003,489
8004,708
8005,663
8006,623
8007,815
8008,696
8009,624
8010,756
8011,732
8012,505
8013,910
8014,1291
8015,669
8016,850
8017,524
8018,529
8019,526
8020,626
8021,610
8022,620
8023,605
8024,620
8025,534
8026,750
8027,604
8028,840
8029,1045
8030,829
8031,517
8032,662
8033,510
8034,1922
8035,671
8036,953
8037,795
8038,689
8039,596
8040,792
8041,549
8042,751
8043,730
8044,566
8045,560
8046,525
8047,494
8048,683
8049,551
8050,830
8051,1226
8052,718
8053,818
8054,614
8055,781
8056,719
8057,779
8058,483
8059,578
8060,729
8061,648
8062,606
8063,522
8064,538
8065,3278
8066,630
8067,754
8068,694
8069,608
8070,965
8071,775
8072,645
8073,1081
8074,499
8075,569
8076,637
8077,725
8078,768
8079,1102
8080,1161
8081,697
8082,560
8083,755
8084,831
8085,127340
8086,143539
8087,810
8088,537
8089,553
8090,532
8091,611
8092,717
8093,519
8094,515
8095,456
8096,721
8097,643
8098,821
8099,868
8100,726
8101,573
8102,718
8103,612
8104,509
8105,563
8106,646
8107,966
8108,670
8109,558
8110,639
8111,805
8112,547
8113,594
8114,553
8115,651
8116,958
8117,877
8118,520
8119,587
8120,644
8121,577
8122,517
8123,784
8124,1008
8125,559
8126,559
8127,805
8128,325
8129,649
8130,557
8131,586
8132,467
8133,980
8134,793
8135,655
8136,624
8137,771
8138,658
8139,1052
8140,864
8141,575
8142,654
8143,932
8144,665
8145,672
8146,672
8147,1123
8148,504
8149,498
8150,691
8151,827
8152,795
8153,1298
8154,614
8155,652
8156,512
8157,500
8158,667
8159,1511
8160,510
8161,608
8162,690
8163,592
8164,1019
8165,527
8166,1007
8167,657
8168,685
8169,670
8170,911
8171,1369
8172,593
8173,553
8174,566
8175,604
8176,1343
8177,524
8178,1049
8179,728
8180,872
8181,506
8182,533
8183,553
8184,643
8185,671
8186,771
8187,546
8188,837
8189,740
8190,723
8191,785
8192,583
8193,861
8194,769
8195,2616
8196,841
8197,680
8198,615
8199,707
8200,664
8201,755
8202,866
8203,651
8204,806
8205,615
8206,470
8207,610
8208,2086
8209,143540
8210,694
8211,916
8212,763
8213,515
8214,644
8215,535
8216,656
8217,2073
8218,698
8219,626
8220,645
8221,664
8222,556
8223,557
8224,825
8225,731
8226,888
8227,579
8228,608
8229,1015
8230,661
8231,561
8232,830
8233,1213
8234,807
8235,766
8236,1148
8237,737
8238,1013
8239,739
8240,473
8241,1310
8242,1016
8243,699
8244,606
8245,489
8246,568
8247,1252
8248,758
8249,540
8250,556
8251,619
8252,1702
8253,831
8254,572
8255,593
8256,939
8257,583
8258,681
8259,977
8260,587
8261,674
8262,1348
8263,594
8264,579
8265,662
8266,568
8267,702
8268,613
8269,627
8270,670
8271,616
8272,1156
8273,668
8274,1140
8275,720
8276,554
8277,657
8278,707
8279,516
8280,643
8281,504
8282,641
8283,616
8284,712
8285,868
8286,574
8287,1064
8288,523
8289,782
8290,562
8291,742
8292,581
8293,1676
8294,601
8295,774
8296,633
8297,608
8298,863
8299,1284
8300,885
8301,606
8302,1308
8303,796
8304,517
8305,579
8306,502
8307,754
8308,773
8309,609
8310,574
8311,532
8312,693
8313,806
8314,864
8315,692
8316,726
8317,584
8318,1603
8319,566
8320,585
8321,638
8322,645
8323,561
8324,1370
8325,723
8326,546
8327,516
8328,1365
8329,770
8330,795
8331,454
8332,587
8333,909
8334,582
8335,723
8336,662
8337,941
8338,634
8339,751
8340,527
8341,684
8342,833
8343,894
8344,525
8345,738
8346,683
8347,574
8348,504
8349,823
8350,626
8351,617
8352,541
8353,144539
8354,1928
8355,685
8356,777
8357,654
8358,903
8359,561
8360,953
8361,2078
8362,624
8363,1338
8364,611
8365,510
