id,duration
5754,668
5755,686
5756,707
5757,661
5758,762
5759,811
5760,709
5761,733
5762,867
5763,795
5764,835
5765,645
5766,693
5767,642
5768,613
5769,666
5770,639
5771,744
5772,579
5773,694
5774,720
5775,614
5776,622
5777,667
5778,712
5779,722
5780,803
5781,740
5782,582
5783,628
5784,638
5785,687
5786,628
5787,677
5788,833
5789,693
5790,702
5791,687
5792,666
5793,680
5794,675
5795,638
5796,610
5797,704
5798,847
5799,602
5800,724
5801,601
5802,670
5803,675
5804,585
5805,692
5806,675
5807,643
5808,620
5809,667
5810,715
5811,665
5812,712
5813,677
5814,644
5815,613
5816,672
5817,668
5818,668
5819,676
5820,657
5821,572
5822,668
5823,610
5824,646
5825,685
5826,676
5827,674
5828,658
5829,706
5830,634
5831,689
5832,603
5833,692
5834,646
5835,688
5836,1280
5837,672
5838,615
5839,614
5840,642
5841,679
5842,591
5843,694
5844,655
5845,614
5846,643
5847,718
5848,610
5849,587
5850,691
5851,734
5852,596
5853,669
5854,615
5855,706
5856,604
5857,647
5858,657
5859,680
5860,605
5861,694
5862,607
5863,593
5864,570
5865,606
5866,689
5867,735
5868,667
5869,596
5870,689
5871,668
5872,729
5873,636
5874,662
5875,678
5876,719
5877,688
5878,678
5879,571
5880,679
5881,634
5882,833
5883,1098
5884,787
5885,674
5886,744
5887,703
5888,975
5889,746
5890,826
5891,802
5892,821
5893,665
5894,664
5895,584
5896,1098
5897,680
5898,598
5899,826
5900,676
5901,1098
5902,630
5903,689
5904,686
5905,597
5906,622
5907,595
5908,652
5909,672
5910,899
5911,633
5912,609
5913,662
5914,678
5915,688
5916,705
5917,650
5918,671
5919,688
5920,705
5921,673
5922,642
5923,586
5924,630
5925,639
5926,698
5927,684
5928,640
5929,667
5930,668
5931,596
5932,696
5933,707
5934,694
5935,662
5936,686
5937,645
5938,634
5939,721
5940,688
5941,604
5942,638
5943,687
5944,708
5945,713
5946,690
5947,674
5948,652
5949,658
5950,658
5951,680
5952,633
5953,617
5954,664
5955,718
5956,681
5957,873
5958,656
5959,748
5960,662
5961,675
5962,663
5963,825
5964,667
5965,718
5966,700
5967,689
5968,606
5969,702
5970,640
5971,699
5972,803
5973,565
5974,550
5975,735
5976,731
5977,661
5978,682
5979,643
5980,699
5981,648
5982,681
5983,713
5984,777
5985,671
5986,702
5987,622
5988,666
5989,713
5990,673
5991,684
5992,573
5993,682
5994,646
5995,630
5996,643
5997,701
5998,563
5999,674
6000,685
6001,641
6002,649
6003,676
6004,673
6005,580
6006,606
6007,645
6008,1098
6009,189
6010,658
6011,666
6012,626
6013,680
6014,603
6015,693
6016,702
6017,618
6018,725
6019,547
6020,663
6021,695
6022,696
6023,675
6024,611
6025,1098
6026,645
6027,1098
6028,1320
6029,683
6030,619
6031,1839
6032,695
6033,667
6034,810
6035,708
6036,696
6037,604
6038,700
6039,680
6040,710
6041,634
6042,659
6043,812
6044,697
6045,532
6046,690
6047,631
6048,726
6049,613
6050,617
6051,667
6052,631
6053,633
6054,725
6055,719
6056,663
6057,575
6058,702
6059,687
6060,818
6061,707
6062,678
6063,659
6064,833
6065,667
6066,661
6067,714
6068,677
6069,642
6070,608
6071,668
6072,780
6073,686
6074,632
6075,927
6076,633
6077,723
6078,657
6079,591
6080,609
6081,581
6082,623
6083,645
6084,692
6085,707
6086,677
6087,648
6088,753
6089,726
6090,660
6091,621
6092,690
6093,682
6094,645
6095,631
6096,651
6097,649
6098,1005
6099,887
6100,672
6101,730
6102,668
6103,631
6104,749
6105,623
6106,585
6107,607
6108,676
6109,777
6110,1017
6111,685
6112,579
6113,615
6114,680
6115,629
6116,699
6117,674
6118,588
6119,691
6120,641
6121,617
6122,632
6123,714
6124,672
6125,613
6126,703
6127,597
6128,652
6129,675
6130,983
6131,647
6132,735
6133,674
6134,1098
6135,571
6136,663
6137,686
6138,622
6139,686
6140,670
6141,620
6142,677
6143,681
6144,1038
6145,682
6146,682
6147,657
6148,681
6149,665
6150,651
6151,622
6152,700
6153,644
6154,651
6155,667
6156,638
6157,1068
6158,685
6159,630
6160,1098
6161,660
6162,281
6163,662
6164,625
6165,674
6166,636
6167,698
6168,687
6169,624
6170,548
6171,657
6172,779
6173,879
6174,626
6175,628
6176,581
6177,636
6178,703
6179,697
6180,652
6181,650
6182,656
6183,634
6184,688
6185,673
6186,581
6187,683
6188,628
6189,674
6190,688
6191,639
6192,677
6193,1098
6194,676
6195,651
6196,662
6197,674
6198,652
6199,687
6200,596
6201,667
6202,669
6203,651
6204,698
6205,721
6206,636
6207,700
6208,620
6209,664
6210,671
6211,664
6212,664
6213,664
6214,691
6215,668
6216,660
6217,709
6218,619
6219,784
6220,739
6221,690
6222,625
6223,830
6224,650
6225,663
6226,673
6227,651
6228,605
6229,582
6230,667
6231,744
6232,651
6233,654
6234,663
6235,650
6236,647
6237,660
6238,1048
6239,717
6240,665
6241,635
6242,702
6243,660
6244,711
6245,1040
6246,591
6247,716
6248,645
6249,841
6250,642
6251,971
6252,739
6253,687
6254,716
6255,628
6256,726
6257,814
6258,992
6259,627
6260,644
6261,744
6262,698
6263,670
6264,702
6265,582
6266,646
6267,656
6268,657
6269,678
6270,702
6271,656
6272,644
6273,687
6274,668
6275,694
6276,665
6277,653
6278,699
6279,685
6280,588
6281,650
6282,664
6283,721
6284,588
6285,669
6286,627
6287,583
6288,696
6289,691
6290,642
6291,644
6292,673
6293,688
6294,949
6295,871
6296,943
6297,686
6298,970
6299,695
6300,613
6301,800
6302,721
6303,1098
6304,570
6305,621
6306,682
6307,727
6308,670
6309,741
6310,662
6311,1309
6312,574
6313,673
6314,687
6315,693
6316,636
6317,711
6318,657
6319,1171
6320,623
6321,716
6322,815
6323,723
6324,923
6325,675
6326,667
6327,650
6328,915
6329,724
6330,1079
6331,1453
6332,679
6333,593
6334,596
6335,682
6336,706
6337,644
6338,600
6339,905
6340,646
6341,678
6342,616
6343,715
6344,661
6345,648
6346,594
6347,681
6348,698
6349,599
6350,620
6351,626
6352,650
6353,686
6354,650
6355,861
6356,653
6357,640
6358,624
6359,671
6360,1098
6361,622
6362,650
6363,751
6364,597
6365,629
6366,634
6367,665
6368,650
6369,678
6370,720
6371,664
6372,669
6373,707
6374,727
6375,1152
6376,688
6377,716
6378,616
6379,679
6380,711
6381,650
6382,663
6383,626
6384,661
6385,697
6386,612
6387,821
6388,595
6389,611
6390,669
6391,625
6392,687
6393,590
6394,692
6395,628
6396,812
6397,668
6398,851
6399,718
6400,729
6401,650
6402,657
6403,684
6404,681
6405,682
6406,682
6407,957
6408,595
6409,701
6410,609
6411,870
6412,790
6413,617
6414,620
6415,503
6416,646
6417,697
6418,952
6419,685
6420,615
6421,706
6422,614
6423,677
6424,641
6425,650
6426,707
6427,657
6428,674
6429,687
6430,648
6431,646
6432,626
6433,630
6434,713
6435,685
6436,634
6437,619
6438,668
6439,589
6440,687
6441,617
6442,719
6443,657
6444,667
6445,648
6446,758
6447,698
6448,683
6449,586
6450,658
6451,611
6452,605
6453,819
6454,638
6455,688
6456,679
6457,707
6458,718
6459,687
6460,606
6461,648
6462,719
6463,702
6464,677
6465,665
6466,892
6467,589
6468,671
6469,604
6470,694
6471,658
6472,712
6473,656
6474,745
6475,726
6476,1349
6477,732
6478,701
6479,670
6480,592
6481,651
6482,657
6483,696
6484,892
6485,1027
6486,660
6487,617
6488,683
6489,676
6490,657
6491,683
6492,620
6493,692
6494,631
6495,661
6496,709
6497,713
6498,605
6499,542
6500,693
6501,844
6502,680
6503,721
6504,674
6505,711
6506,676
6507,645
6508,704
6509,697
6510,1458
6511,843
6512,621
6513,586
6514,711
6515,623
6516,661
6517,648
6518,626
6519,602
6520,655
6521,650
6522,927
6523,691
6524,624
6525,658
6526,690
6527,696
6528,534
6529,654
6530,676
6531,690
6532,643
6533,572
6534,592
6535,678
6536,650
6537,602
6538,715
6539,700
6540,710
6541,662
6542,699
6543,601
6544,689
6545,675
6546,697
6547,954
6548,715
6549,757
6550,728
6551,664
6552,619
6553,652
6554,983
6555,681
6556,680
6557,628
6558,951
6559,638
6560,659
6561,724
6562,664
6563,748
6564,685
6565,667
6566,895
6567,727
6568,671
6569,672
6570,649
6571,687
6572,672
6573,647
6574,596
6575,892
6576,710
6577,672
6578,683
6579,701
6580,673
6581,654
6582,669
6583,656
6584,635
6585,703
6586,700
6587,736
6588,624
6589,656
6590,612
6591,686
6592,670
6593,651
6594,633
6595,1497
6596,653
6597,905
6598,885
6599,612
6600,677
6601,690
6602,659
6603,677
6604,688
6605,958
6606,625
6607,692
6608,641
6609,721
6610,713
6611,691
6612,690
6613,657
6614,694
6615,705
6616,607
6617,1825
6618,1004
6619,618
6620,924
6621,548
6622,691
6623,691
6624,941
6625,790
6626,669
6627,680
6628,1006
6629,658
6630,682
6631,671
6632,667
6633,667
6634,650
6635,649
6636,649
6637,896
6638,655
6639,711
6640,659
6641,662
6642,667
6643,707
6644,600
6645,655
6646,613
6647,607
6648,696
6649,946
6650,656
6651,611
6652,614
6653,669
6654,666
6655,648
6656,663
6657,606
6658,818
6659,648
6660,591
6661,650
6662,666
6663,689
6664,868
6665,736
6666,1407
6667,709
6668,663
6669,687
6670,646
6671,600
6672,630
6673,653
6674,648
6675,597
6676,681
6677,702
6678,718
6679,732
6680,659
6681,668
6682,711
6683,700
6684,662
6685,678
6686,628
6687,593
6688,654
6689,604
6690,661
6691,672
6692,569
6693,671
6694,761
6695,689
6696,681
6697,694
6698,624
6699,627
6700,722
6701,747
6702,694
6703,958
6704,677
6705,683
6706,789
6707,687
6708,683
6709,908
6710,636
6711,654
6712,641
6713,633
6714,630
6715,602
6716,686
6717,707
6718,671
6719,658
6720,756
6721,631
6722,598
6723,665
6724,695
6725,688
6726,671
6727,638
6728,672
6729,627
6730,681
6731,697
6732,664
6733,644
6734,720
6735,678
6736,684
6737,617
6738,625
6739,652
6740,676
6741,658
6742,616
6743,680
6744,675
6745,567
6746,697
6747,604
6748,673
6749,683
6750,897
6751,640
6752,620
6753,654
6754,679
6755,678
6756,692
6757,660
6758,814
6759,729
6760,715
6761,731
6762,609
6763,625
6764,701
6765,674
6766,732
6767,1110
6768,681
6769,662
6770,684
6771,725
6772,699
6773,683
6774,746
6775,667
6776,591
6777,669
6778,686
6779,654
6780,644
6781,665
6782,843
6783,607
6784,736
6785,573
6786,602
6787,833
6788,647
6789,1098
6790,676
6791,890
6792,685
6793,653
6794,699
6795,709
6796,679
6797,689
6798,676
6799,629
6800,654
6801,587
6802,706
6803,696
6804,732
6805,622
6806,679
6807,1459
6808,669
6809,717
6810,678
6811,595
6812,675
6813,671
6814,641
6815,643
6816,684
6817,627
6818,676
6819,686
6820,1098
6821,695
6822,642
6823,642
6824,650
6825,660
6826,600
6827,668
6828,662
6829,702
6830,622
6831,680
6832,599
6833,727
6834,750
6835,661
6836,903
6837,770
6838,632
6839,608
6840,644
6841,663
6842,720
6843,594
6844,622
6845,1161
6846,652
6847,939
6848,1048
6849,734
6850,684
6851,613
6852,721
6853,857
6854,646
6855,775
6856,655
6857,643
6858,705
6859,695
6860,623
6861,582
6862,607
6863,686
6864,658
6865,669
6866,697
6867,732
6868,773
6869,556
6870,683
6871,822
6872,686
6873,1316
6874,775
6875,541
6876,690
6877,683
6878,648
6879,614
6880,657
6881,657
6882,913
6883,653
6884,949
6885,649
6886,702
6887,686
6888,689
6889,679
6890,689
6891,584
6892,651
6893,595
6894,617
6895,596
6896,652
6897,682
6898,630
6899,699
6900,641
6901,894
6902,678
6903,679
6904,702
6905,1098
6906,667
6907,722
6908,663
6909,677
6910,620
6911,670
6912,697
6913,614
6914,656
6915,811
6916,768
6917,640
6918,721
6919,680
6920,629
6921,573
6922,596
6923,617
6924,595
6925,580
6926,1377
6927,597
6928,1098
6929,678
6930,738
6931,653
6932,605
6933,618
6934,666
6935,681
6936,686
6937,705
6938,621
6939,777
6940,692
6941,593
6942,643
6943,666
6944,690
6945,571
6946,815
6947,699
6948,680
6949,628
6950,652
6951,708
6952,659
6953,691
6954,645
6955,605
6956,806
6957,685
6958,726
6959,701
6960,616
6961,909
6962,1083
6963,742
6964,623
6965,606
6966,1009
6967,555
6968,692
6969,605
6970,846
6971,641
6972,617
6973,615
6974,584
6975,702
6976,680
6977,648
6978,636
6979,692
6980,601
6981,596
6982,711
6983,596
6984,679
6985,654
6986,1459
6987,680
6988,687
6989,600
6990,688
6991,619
6992,643
6993,612
6994,702
6995,658
6996,673
6997,671
6998,642
6999,880
7000,727
7001,643
7002,676
7003,664
7004,683
7005,1476
7006,716
7007,680
7008,701
7009,680
7010,692
7011,1128
7012,784
7013,645
7014,597
7015,599
7016,694
7017,612
7018,591
7019,685
7020,689
7021,694
7022,652
7023,711
7024,701
7025,628
7026,606
7027,665
7028,741
7029,703
7030,606
7031,649
7032,666
7033,642
7034,657
7035,723
7036,951
7037,695
7038,675
7039,787
7040,677
7041,731
7042,681
7043,1106
7044,823
7045,975
7046,1020
7047,700
7048,592
7049,694
7050,677
7051,718
7052,679
7053,731
7054,528
7055,674
7056,670
7057,980
7058,937
7059,620
7060,670
7061,625
7062,668
7063,597
7064,684
7065,684
7066,697
7067,635
7068,700
7069,716
7070,660
7071,1470
7072,681
7073,636
7074,649
7075,697
7076,665
7077,715
7078,674
7079,660
7080,303
7081,690
7082,1545
7083,580
7084,664
7085,683
7086,689
7087,631
7088,714
7089,615
7090,665
7091,677
7092,590
7093,662
7094,632
7095,669
7096,645
7097,678
7098,627
7099,665
7100,626
7101,708
7102,598
7103,598
7104,605
7105,630
7106,988
7107,709
7108,605
7109,650
7110,611
7111,861
7112,686
7113,893
7114,634
7115,660
7116,720
7117,638
7118,642
7119,682
7120,687
7121,656
7122,705
7123,592
7124,669
7125,616
7126,669
7127,646
7128,663
7129,569
7130,687
7131,689
7132,698
7133,699
7134,681
7135,592
7136,648
7137,1098
7138,604
7139,668
7140,688
7141,713
7142,692
7143,1454
7144,676
7145,1459
7146,651
7147,649
7148,647
7149,972
7150,551
7151,725
7152,603
7153,794
7154,964
7155,602
7156,724
7157,660
7158,604
7159,643
7160,695
7161,681
7162,633
7163,665
7164,653
7165,704
7166,687
7167,625
7168,598
7169,663
7170,704
7171,814
7172,601
7173,696
7174,660
7175,915
7176,674
7177,726
7178,1550
7179,1098
7180,648
7181,683
7182,572
7183,678
7184,968
7185,692
7186,709
7187,596
7188,630
7189,909
7190,650
7191,593
7192,661
7193,682
7194,667
7195,642
7196,573
7197,581
7198,657
7199,678
7200,699
7201,674
7202,651
7203,654
7204,630
7205,746
7206,602
7207,675
7208,644
7209,1084
7210,718
7211,707
7212,688
7213,668
7214,656
7215,672
7216,704
7217,284
7218,611
7219,705
7220,683
7221,668
7222,641
7223,678
7224,653
7225,679
7226,621
7227,1098
7228,610
7229,704
7230,659
7231,811
7232,659
7233,674
7234,622
7235,665
7236,688
7237,686
7238,616
7239,612
7240,697
7241,696
7242,688
7243,719
7244,682
7245,682
7246,698
7247,715
7248,660
7249,692
7250,622
7251,730
7252,894
7253,638
7254,897
7255,1016
7256,680
7257,700
7258,593
7259,705
7260,683
7261,723
7262,718
7263,826
7264,643
7265,660
7266,658
7267,688
7268,688
7269,703
7270,677
7271,658
7272,714
7273,661
7274,623
7275,669
7276,924
7277,714
7278,662
7279,646
7280,607
7281,946
7282,619
7283,673
7284,623
7285,672
7286,675
7287,686
7288,676
7289,681
7290,657
7291,622
7292,648
7293,637
7294,636
7295,710
7296,1082
7297,718
7298,670
7299,659
7300,1310
7301,1478
7302,673
7303,633
7304,677
7305,694
7306,911
7307,692
7308,611
7309,576
7310,678
7311,585
7312,656
7313,695
7314,677
7315,707
7316,613
7317,715
7318,623
7319,694
7320,658
7321,689
7322,950
7323,732
7324,682
7325,712
7326,799
7327,853
7328,720
7329,714
7330,685
7331,649
7332,790
7333,616
7334,625
7335,684
7336,904
7337,1098
7338,748
7339,811
7340,655
7341,695
7342,667
7343,782
7344,674
7345,611
7346,702
7347,712
7348,695
7349,1098
7350,596
7351,818
7352,668
7353,690
7354,660
7355,648
7356,721
7357,664
7358,679
7359,665
7360,667
7361,691
7362,1488
7363,714
7364,629
7365,696
7366,704
7367,583
7368,716
7369,645
7370,664
7371,685
7372,647
7373,696
7374,647
7375,666
7376,1098
7377,666
7378,633
7379,618
7380,678
7381,1451
7382,732
7383,683
7384,612
7385,707
7386,673
7387,645
7388,690
7389,564
7390,633
7391,711
7392,681
7393,811
7394,655
7395,713
7396,826
7397,644
7398,733
7399,656
7400,1060
7401,662
7402,679
7403,869
7404,670
7405,687
7406,700
7407,665
7408,682
7409,1098
7410,889
7411,653
7412,718
7413,667
7414,696
7415,682
7416,1090
7417,598
7418,686
7419,773
7420,646
7421,1458
7422,659
7423,674
7424,684
7425,664
7426,588
7427,583
7428,679
7429,651
7430,660
7431,717
7432,671
7433,714
7434,943
7435,662
7436,674
7437,813
7438,687
7439,678
7440,669
7441,703
7442,711
7443,689
7444,679
7445,620
7446,1098
7447,973
7448,1395
7449,705
7450,679
7451,672
7452,708
7453,612
7454,766
7455,632
7456,701
7457,682
7458,686
7459,699
7460,679
7461,654
7462,584
7463,663
7464,678
7465,716
7466,753
7467,721
7468,618
7469,679
7470,606
7471,715
7472,704
7473,648
7474,668
7475,632
7476,1003
7477,611
7478,691
7479,641
7480,650
7481,579
7482,673
7483,722
7484,614
7485,707
7486,1098
7487,688
7488,720
7489,965
7490,626
7491,858
7492,651
7493,609
7494,671
7495,673
7496,944
7497,671
7498,699
7499,598
7500,711
7501,591
7502,745
7503,712
7504,616
7505,697
7506,693
7507,688
7508,649
7509,626
7510,677
7511,602
7512,658
7513,648
7514,581
7515,692
7516,609
7517,739
7518,611
7519,697
7520,729
7521,686
7522,696
7523,676
7524,670
7525,587
7526,607
7527,675
7528,680
7529,697
7530,635
7531,681
7532,676
7533,634
7534,658
7535,855
7536,611
7537,693
7538,628
7539,607
7540,675
7541,639
7542,623
7543,702
7544,619
7545,620
7546,646
7547,702
7548,585
7549,663
7550,656
7551,843
7552,703
7553,665
7554,610
7555,653
7556,622
7557,724
7558,660
7559,711
7560,631
7561,675
7562,600
7563,684
7564,680
7565,693
7566,638
7567,617
7568,701
7569,706
7570,700
7571,676
7572,644
7573,684
7574,716
7575,695
7576,627
7577,698
7578,711
7579,952
7580,672
7581,732
7582,580
7583,646
7584,959
7585,553
7586,727
7587,691
7588,669
7589,808
7590,708
7591,1098
7592,650
7593,705
7594,706
7595,546
7596,863
7597,678
7598,696
7599,533
7600,695
7601,890
7602,709
7603,709
7604,644
7605,710
7606,654
7607,670
7608,689
7609,604
7610,1466
7611,676
7612,661
7613,660
7614,662
7615,653
7616,686
7617,647
7618,679
7619,911
7620,585
7621,663
7622,1044
7623,694
7624,608
7625,657
7626,691
7627,535
7628,649
7629,628
7630,643
7631,640
7632,671
7633,630
7634,692
7635,670
7636,713
7637,639
7638,627
7639,699
7640,574
7641,649
7642,996
7643,629
7644,551
7645,690
7646,625
7647,715
7648,689
7649,761
7650,631
7651,695
7652,689
7653,1489
7654,684
7655,681
7656,680
7657,589
7658,672
7659,654
7660,621
7661,658
7662,676
7663,570
7664,680
7665,660
7666,769
7667,703
7668,672
7669,727
7670,784
7671,676
7672,667
7673,714
7674,715
7675,1098
7676,606
7677,637
7678,624
7679,637
7680,669
7681,672
7682,608
7683,613
7684,599
7685,681
7686,675
7687,688
7688,655
7689,620
7690,668
7691,670
7692,611
7693,678
7694,588
7695,689
7696,589
7697,625
7698,691
7699,615
7700,666
7701,619
7702,682
7703,629
7704,574
7705,682
7706,643
7707,661
7708,695
7709,626
7710,675
7711,562
7712,617
7713,611
7714,685
7715,693
7716,911
7717,620
7718,670
7719,583
7720,663
7721,676
7722,685
7723,710
7724,637
7725,672
7726,695
7727,672
7728,591
7729,659
7730,621
7731,698
7732,666
7733,689
7734,677
7735,689
7736,611
7737,721
7738,637
7739,585
7740,708
7741,1098
7742,685
7743,632
7744,678
7745,1311
7746,652
7747,720
7748,647
7749,664
7750,615
7751,707
7752,668
7753,673
7754,680
7755,726
7756,533
7757,681
7758,739
7759,876
7760,658
7761,916
7762,595
7763,676
7764,297
7765,669
7766,647
7767,696
7768,668
7769,685
7770,689
7771,708
7772,682
7773,680
7774,619
7775,670
7776,667
7777,642
7778,705
7779,683
7780,665
7781,817
7782,671
7783,676
7784,717
7785,644
7786,632
7787,624
7788,609
7789,669
7790,652
7791,615
7792,690
7793,846
7794,627
7795,603
7796,626
7797,664
7798,627
7799,663
7800,683
7801,672
7802,667
7803,676
7804,653
7805,670
7806,630
7807,758
7808,583
7809,689
7810,1132
7811,963
7812,680
7813,663
7814,679
7815,641
7816,676
7817,607
7818,1001
7819,666
7820,1263
7821,635
7822,727
7823,780
7824,742
7825,677
7826,623
7827,633
7828,635
7829,779
7830,871
7831,557
7832,679
7833,626
7834,603
7835,665
7836,681
7837,667
7838,637
7839,669
7840,684
7841,674
7842,652
7843,706
7844,703
7845,644
7846,662
7847,799
7848,648
7849,677
7850,653
7851,706
7852,676
7853,691
7854,581
7855,590
7856,676
7857,661
7858,689
7859,683
7860,666
7861,678
7862,615
7863,682
7864,608
7865,809
7866,672
7867,664
7868,571
7869,908
7870,646
7871,892
7872,1098
7873,681
7874,612
7875,700
7876,705
7877,602
7878,866
7879,682
7880,875
7881,576
7882,702
7883,606
7884,588
7885,651
7886,704
7887,646
7888,704
7889,581
7890,705
7891,632
7892,704
7893,682
7894,607
7895,657
7896,608
7897,648
7898,678
7899,659
7900,599
7901,690
7902,699
7903,976
7904,695
7905,669
7906,593
7907,716
7908,987
7909,578
7910,936
7911,695
7912,695
7913,693
7914,1098
7915,1037
7916,844
7917,680
7918,593
7919,665
7920,631
7921,686
7922,792
7923,656
7924,1105
7925,682
7926,701
7927,643
7928,588
7929,660
7930,665
7931,675
7932,617
7933,654
7934,677
7935,669
7936,661
7937,670
7938,1462
7939,931
7940,660
7941,658
7942,691
7943,666
7944,669
7945,653
7946,656
7947,646
7948,678
7949,682
7950,651
7951,647
7952,623
7953,583
7954,661
7955,680
7956,655
7957,878
7958,566
7959,645
7960,691
7961,666
7962,665
7963,585
7964,614
7965,742
7966,-3860
7967,680
7968,681
7969,663
7970,702
7971,701
7972,723
7973,734
7974,697
7975,679
7976,629
7977,541
7978,940
7979,846
7980,673
7981,678
7982,653
7983,908
7984,749
7985,819
7986,690
7987,692
7988,661
7989,648
7990,692
7991,613
7992,734
7993,1002
7994,1249
7995,703
7996,1002
7997,1479
7998,621
7999,852
8000,1173
8001,1098
8002,627
8003,717
8004,613
8005,598
8006,661
8007,592
8008,679
8009,598
8010,685
8011,695
8012,590
8013,662
8014,673
8015,595
8016,657
8017,663
8018,707
8019,660
8020,672
8021,644
8022,625
8023,688
8024,662
8025,715
8026,682
8027,710
8028,693
8029,699
8030,715
8031,640
8032,654
8033,639
8034,707
8035,728
8036,891
8037,689
8038,702
8039,709
8040,616
8041,688
8042,593
8043,706
8044,618
8045,712
8046,664
8047,586
8048,619
8049,737
8050,684
8051,949
8052,597
8053,713
8054,843
8055,1098
8056,706
8057,688
8058,688
8059,626
8060,785
8061,619
8062,713
8063,689
8064,639
8065,-87
8066,700
8067,725
8068,679
8069,677
8070,590
8071,588
8072,718
8073,861
8074,726
8075,706
8076,629
8077,634
8078,1078
8079,937
8080,585
8081,585
8082,649
8083,697
8084,604
8085,1102
8086,631
8087,616
8088,574
8089,644
8090,597
8091,649
8092,612
8093,685
8094,649
8095,769
8096,721
8097,667
8098,675
8099,688
8100,723
8101,671
8102,638
8103,687
8104,663
8105,664
8106,1098
8107,597
8108,648
8109,655
8110,609
8111,657
8112,697
8113,680
8114,597
8115,694
8116,626
8117,680
8118,704
8119,653
8120,685
8121,652
8122,670
8123,711
8124,640
8125,707
8126,688
8127,686
8128,701
8129,634
8130,597
8131,680
8132,686
8133,885
8134,776
8135,665
8136,695
8137,711
8138,661
8139,743
8140,701
8141,685
8142,602
8143,591
8144,719
8145,692
8146,617
8147,622
8148,726
8149,594
8150,717
8151,824
8152,691
8153,984
8154,612
8155,724
8156,597
8157,688
8158,674
8159,521
8160,715
8161,654
8162,1018
8163,973
8164,778
8165,822
8166,726
8167,659
8168,597
8169,589
8170,757
8171,945
8172,598
8173,674
8174,660
8175,661
8176,717
8177,686
8178,629
8179,675
8180,802
8181,703
8182,656
8183,653
8184,608
8185,664
8186,648
8187,655
8188,639
8189,609
8190,644
8191,677
8192,640
8193,692
8194,580
8195,299
8196,665
8197,668
8198,679
8199,673
8200,713
8201,623
8202,663
8203,645
8204,695
8205,678
8206,629
8207,680
8208,751
8209,712
8210,647
8211,814
8212,675
8213,672
8214,655
8215,716
8216,766
8217,769
8218,701
8219,743
8220,628
8221,704
8222,677
8223,690
8224,711
8225,662
8226,564
8227,703
8228,683
8229,766
8230,654
8231,603
8232,718
8233,572
8234,626
8235,843
8236,640
8237,648
8238,659
8239,614
8240,662
8241,519
8242,660
8243,645
8244,610
8245,654
8246,619
8247,728
8248,637
8249,604
8250,684
8251,700
8252,671
8253,647
8254,614
8255,699
8256,572
8257,688
8258,750
8259,616
8260,691
8261,645
8262,894
8263,690
8264,659
8265,638
8266,574
8267,634
8268,599
8269,668
8270,714
8271,599
8272,912
8273,698
8274,585
8275,695
8276,586
8277,572
8278,659
8279,600
8280,703
8281,645
8282,663
8283,673
8284,687
8285,732
8286,583
8287,723
8288,631
8289,726
8290,666
8291,677
8292,678
8293,560
8294,684
8295,666
8296,955
8297,661
8298,796
8299,566
8300,745
8301,655
8302,533
8303,692
8304,657
8305,682
8306,658
8307,700
8308,659
8309,669
8310,677
8311,582
8312,601
8313,649
8314,638
8315,644
8316,605
8317,707
8318,954
8319,586
8320,646
8321,672
8322,660
8323,672
8324,633
8325,591
8326,669
8327,706
8328,932
8329,588
8330,664
8331,621
8332,661
8333,707
8334,687
8335,640
8336,673
8337,884
8338,686
8339,644
8340,663
8341,629
8342,658
8343,574
8344,700
8345,683
8346,682
8347,706
8348,679
8349,787
8350,630
8351,671
8352,686
8353,844
8354,817
8355,667
8356,627
8357,641
8358,647
8359,627
8360,851
8361,651
8362,812
8363,769
8364,702
8365,694
8366,1138
8367,650
8368,667
8369,817
8370,651
8371,815
8372,624
8373,630
8374,699
8375,839
8376,682
8377,637
8378,692
8379,828
8380,629
8381,699
8382,659
8383,673
8384,686
8385,710
8386,683
8387,586
8388,734
8389,647
8390,886
8391,647
8392,695
8393,626
8394,656
8395,668
8396,656
8397,630
8398,640
8399,677
8400,669
8401,616
8402,763
8403,696
8404,629
8405,674
8406,607
8407,661
8408,943
8409,631
8410,669
8411,702
8412,278
8413,598
8414,695
8415,710
8416,713
8417,594
8418,624
8419,654
8420,779
8421,1034
8422,643
8423,1098
8424,669
8425,677
8426,692
8427,627
8428,1007
8429,597
8430,599
8431,627
8432,764
8433,707
8434,636
8435,705
8436,866
8437,628
8438,899
8439,678
8440,725
8441,670
8442,664
8443,576
8444,686
8445,661
8446,792
8447,638
8448,662
8449,667
8450,682
8451,669
8452,694
8453,661
8454,695
8455,715
8456,653
8457,693
8458,601
8459,660
8460,676
8461,1098
8462,665
8463,616
8464,652
8465,667
8466,688
8467,661
8468,661
8469,755
8470,731
8471,623
8472,937
8473,607
8474,579
8475,661
8476,596
8477,689
8478,720
8479,624
8480,802
8481,704
8482,634
8483,693
8484,679
8485,644
8486,1087
8487,357
8488,600
8489,609
8490,668
8491,599
8492,509
8493,664
8494,854
8495,1098
8496,694
8497,592
8498,697
8499,688
8500,633
8501,687
8502,671
8503,771
8504,631
8505,693
8506,717
8507,1034
8508,624
8509,697
8510,702
8511,700
8512,565
8513,662
8514,604
8515,852
8516,695
8517,876
8518,592
8519,794
8520,764
8521,747
8522,681
8523,863
8524,685
8525,1003
8526,676
8527,709
8528,683
8529,653
