id,duration
5576,545
5577,657
5578,837
5579,366
5580,681
5581,1121
5582,531
5583,636
5584,3044
5585,519
5586,488
5587,361
5588,855
5589,1805
5590,415
5591,665
5592,965
5593,1370
5594,1226
5595,628
5596,339
5597,436
5598,862
5599,442
5600,538
5601,608
5602,416
5603,896
5604,614
5605,568
5606,1083
5607,614
5608,465
5609,686
5610,110676
5611,584
5612,632
5613,387
5614,854
5615,570
5616,558
5617,1207
5618,569
5619,491
5620,2131
5621,591
5622,576
5623,2182
5624,2881
5625,394
5626,848
5627,893
5628,2320
5629,618
5630,549
5631,1134
5632,365
5633,343
5634,618
5635,554
5636,658
5637,1418
5638,854
5639,596
5640,667
5641,1009
5642,110631
5643,654
5644,527
5645,692
5646,781
5647,695
5648,2016
5649,529
5650,773
5651,592
5652,868
5653,1307
5654,1681
5655,687
5656,462
5657,288
5658,909
5659,677
5660,515
5661,6077
5662,806
5663,714
5664,2307
5665,413
5666,462
5667,533
5668,940
5669,901
5670,2592
5671,386
5672,583
5673,2865
5674,538
5675,1741
5676,496
5677,928
5678,560
5679,652
5680,1088
5681,918
5682,879
5683,110508
5684,875
5685,590
5686,570
5687,589
5688,539
5689,572
5690,734
5691,564
5692,2036
5693,1386
5694,546
5695,1166
5696,877
5697,502
5698,545
5699,541
5700,709
5701,809
5702,947
5703,494
5704,699
5705,1247
5706,641
5707,420
5708,1371
5709,817
5710,495
5711,645
5712,938
5713,110829
5714,468
5715,457
5716,1206
5717,597
5718,496
5719,1397
5720,365
5721,570
5722,546
5723,2868
5724,525
5725,534
5726,727
5727,436
5728,664
5729,2883
5730,747
5731,1092
5732,1384
5733,814
5734,592
5735,413
5736,2860
5737,467
5738,314
5739,813
5740,2159
5741,2280
5742,588
5743,2867
5744,606
5745,440
5746,600
5747,2210
5748,467
5749,673
5750,1657
5751,1841
5752,1036
5753,386
5754,1141
5755,1985
5756,767
5757,764
5758,2871
5759,659
5760,584
5761,412
5762,1301
5763,1175
5764,1166
5765,600
5766,563
5767,363
5768,469
5769,461
5770,437
5771,2882
5772,391
5773,419
5774,1441
5775,1148
5776,422
5777,596
5778,843
5779,1610
5780,2497
5781,882
5782,440
5783,613
5784,828
5785,968
5786,606
5787,566
5788,1041
5789,580
5790,761
5791,1064
5792,635
5793,839
5794,438
5795,616
5796,546
5797,669
5798,944
5799,493
5800,836
5801,1102
5802,695
5803,441
5804,619
5805,424
5806,1158
5807,724
5808,497
5809,738
5810,439
5811,1047
5812,414
5813,417
5814,642
5815,537
5816,422
5817,789
5818,685
5819,490
5820,1505
5821,1250
5822,484
5823,531
5824,484
5825,508
5826,550
5827,697
5828,393
5829,549
5830,387
5831,1161
5832,1084
5833,543
5834,946
5835,391
5836,1495
5837,639
5838,799
5839,810
5840,749
5841,563
5842,370
5843,929
5844,491
5845,624
5846,840
5847,1291
5848,944
5849,621
5850,462
5851,488
5852,433
5853,2902
5854,761
5855,2885
5856,1005
5857,470
5858,393
5859,419
5860,759
5861,680
5862,1028
5863,627
5864,549
5865,342
5866,564
5867,1873
5868,839
5869,923
5870,538
5871,508
5872,640
5873,498
5874,623
5875,654
5876,683
5877,493
5878,926
5879,1134
5880,341
5881,1026
5882,810
5883,590
5884,906
5885,764
5886,388
5887,539
5888,1112
5889,483
5890,951
5891,1124
5892,440
5893,836
5894,544
5895,399
5896,974
5897,605
5898,494
5899,932
5900,887
5901,732
5902,684
5903,647
5904,1034
5905,288
5906,416
5907,552
5908,418
5909,688
5910,1514
5911,677
5912,513
5913,593
5914,525
5915,570
5916,372
5917,951
5918,469
5919,524
5920,633
5921,437
5922,587
5923,314
5924,538
5925,1071
5926,525
5927,671
5928,1511
5929,793
5930,696
5931,526
5932,368
5933,1337
5934,1191
5935,653
5936,1026
5937,594
5938,589
5939,500
5940,753
5941,665
5942,614
5943,748
5944,649
5945,514
5946,473
5947,513
5948,597
5949,1093
5950,670
5951,490
5952,760
5953,488
5954,568
5955,1182
5956,747
5957,1310
5958,390
5959,1164
5960,1234
5961,1313
5962,1372
5963,1390
5964,486
5965,869
5966,439
5967,449
5968,699
5969,1434
5970,501
5971,716
5972,1180
5973,1240
5974,1111
5975,367
5976,1379
5977,370
5978,471
5979,611
5980,448
5981,868
5982,416
5983,413
5984,745
5985,364
5986,545
5987,471
5988,441
5989,461
5990,346
5991,650
5992,448
5993,747
5994,593
5995,517
5996,796
5997,463
5998,627
5999,993
6000,424
6001,845
6002,746
6003,439
6004,965
6005,389
6006,520
6007,486
6008,852
6009,4410
6010,473
6011,584
6012,490
6013,1488
6014,806
6015,663
6016,451
6017,694
6018,1290
6019,1150
6020,465
6021,551
6022,717
6023,537
6024,551
6025,475
6026,487
6027,452
6028,3545
6029,608
6030,460
6031,2110
6032,466
6033,674
6034,1071
6035,547
6036,1458
6037,830
6038,570
6039,417
6040,386
6041,488
6042,546
6043,2855
6044,1400
6045,1132
6046,534
6047,573
6048,341
6049,694
6050,543
6051,419
6052,443
6053,545
6054,392
6055,448
6056,492
6057,416
6058,1015
6059,2086
6060,2776
6061,899
6062,837
6063,728
6064,464
6065,532
6066,586
6067,393
6068,368
6069,1251
6070,420
6071,493
6072,518
6073,602
6074,557
6075,1837
6076,462
6077,2867
6078,742
6079,957
6080,387
6081,842
6082,1021
6083,795
6084,493
6085,659
6086,392
6087,590
6088,2864
6089,808
6090,463
6091,744
6092,740
6093,491
6094,588
6095,288
6096,553
6097,445
6098,1024
6099,1179
6100,468
6101,904
6102,427
6103,596
6104,2872
6105,668
6106,1103
6107,521
6108,613
6109,1101
6110,2521
6111,950
6112,858
6113,922
6114,745
6115,682
6116,940
6117,544
6118,341
6119,1116
6120,463
6121,839
6122,1514
6123,390
6124,808
6125,858
6126,1888
6127,416
6128,556
6129,592
6130,1855
6131,743
6132,1721
6133,464
6134,4320
6135,474
6136,808
6137,565
6138,661
6139,706
6140,467
6141,630
6142,388
6143,419
6144,2032
6145,1925
6146,2568
6147,591
6148,2910
6149,603
6150,652
6151,415
6152,441
6153,548
6154,575
6155,718
6156,679
6157,2124
6158,544
6159,764
6160,-4123
6161,771
6162,3447
6163,664
6164,487
6165,493
6166,893
6167,659
6168,2890
6169,624
6170,952
6171,681
6172,984
6173,1679
6174,587
6175,341
6176,592
6177,462
6178,528
6179,769
6180,698
6181,466
6182,416
6183,701
6184,776
6185,343
6186,527
6187,1137
6188,834
6189,1312
6190,445
6191,790
6192,419
6193,664
6194,415
6195,466
6196,568
6197,543
6198,369
6199,423
6200,787
6201,708
6202,442
6203,444
6204,805
6205,1133
6206,1051
6207,1701
6208,718
6209,1187
6210,385
6211,618
6212,489
6213,667
6214,962
6215,514
6216,849
6217,874
6218,390
6219,423
6220,643
6221,581
6222,512
6223,1626
6224,716
6225,631
6226,391
6227,443
6228,340
6229,703
6230,708
6231,485
6232,653
6233,487
6234,545
6235,666
6236,411
6237,994
6238,1897
6239,2895
6240,590
6241,516
6242,390
6243,627
6244,390
6245,1707
6246,653
6247,582
6248,490
6249,1547
6250,682
6251,1806
6252,919
6253,443
6254,2882
6255,945
6256,365
6257,727
6258,867
6259,545
6260,493
6261,1663
6262,520
6263,683
6264,581
6265,546
6266,604
6267,487
6268,340
6269,509
6270,389
6271,569
6272,949
6273,1074
6274,416
6275,540
6276,764
6277,721
6278,510
6279,803
6280,397
6281,888
6282,481
6283,417
6284,672
6285,415
6286,1045
6287,536
6288,716
6289,368
6290,343
6291,511
6292,873
6293,290
6294,850
6295,1289
6296,1623
6297,465
6298,2568
6299,690
6300,441
6301,851
6302,392
6303,545
6304,1182
6305,368
6306,825
6307,466
6308,712
6309,1530
6310,507
6311,1282
6312,602
6313,392
6314,770
6315,745
6316,2919
6317,953
6318,716
6319,1974
6320,625
6321,602
6322,1465
6323,834
6324,1315
6325,917
6326,436
6327,949
6328,1510
6329,765
6330,995
6331,2873
6332,425
6333,531
6334,418
6335,638
6336,520
6337,629
6338,749
6339,517
6340,954
6341,1130
6342,846
6343,1332
6344,499
6345,444
6346,389
6347,491
6348,413
6349,562
6350,563
6351,747
6352,405
6353,563
6354,846
6355,395
6356,465
6357,660
6358,686
6359,682
6360,922
6361,437
6362,442
6363,392
6364,495
6365,581
6366,1013
6367,340
6368,971
6369,918
6370,883
6371,502
6372,625
6373,485
6374,532
6375,2607
6376,765
6377,1730
6378,368
6379,819
6380,622
6381,697
6382,748
6383,536
6384,388
6385,662
6386,390
6387,1048
6388,344
6389,422
6390,555
6391,492
6392,820
6393,1560
6394,444
6395,410
6396,1490
6397,576
6398,811
6399,1089
6400,678
6401,439
6402,540
6403,661
6404,753
6405,547
6406,1007
6407,570
6408,1439
6409,644
6410,364
6411,2089
6412,1065
6413,466
6414,1750
6415,2157
6416,394
6417,655
6418,1645
6419,442
6420,393
6421,618
6422,789
6423,750
6424,343
6425,619
6426,496
6427,662
6428,598
6429,393
6430,444
6431,709
6432,572
6433,411
6434,1463
6435,742
6436,462
6437,1023
6438,774
6439,633
6440,468
6441,587
6442,1010
6443,675
6444,870
6445,629
6446,1939
6447,486
6448,394
6449,770
6450,832
6451,976
6452,543
6453,634
6454,640
6455,506
6456,649
6457,590
6458,854
6459,688
6460,571
6461,421
6462,846
6463,2895
6464,540
6465,438
6466,457
6467,418
6468,517
6469,442
6470,512
6471,1325
6472,778
6473,1117
6474,669
6475,693
6476,933
6477,1061
6478,801
6479,811
6480,535
6481,490
6482,372
6483,409
6484,663
6485,1475
6486,590
6487,452
6488,669
6489,766
6490,641
6491,747
6492,413
6493,594
6494,712
6495,582
6496,523
6497,732
6498,417
6499,1819
6500,417
6501,1026
6502,1113
6503,416
6504,839
6505,550
6506,416
6507,440
6508,576
6509,421
6510,2866
6511,953
6512,316
6513,784
6514,532
6515,621
6516,490
6517,605
6518,413
6519,1237
6520,614
6521,939
6522,1547
6523,1213
6524,556
6525,436
6526,417
6527,775
6528,1084
6529,814
6530,467
6531,514
6532,799
6533,1405
6534,339
6535,334
6536,1048
6537,395
6538,791
6539,1078
6540,635
6541,1813
6542,417
6543,1002
6544,540
6545,2894
6546,749
6547,3096
6548,627
6549,765
6550,641
6551,418
6552,417
6553,441
6554,1026
6555,588
6556,1036
6557,2087
6558,1481
6559,567
6560,697
6561,905
6562,393
6563,890
6564,545
6565,535
6566,2730
6567,1634
6568,2634
6569,568
6570,459
6571,795
6572,488
6573,912
6574,496
6575,2412
6576,530
6577,1013
6578,387
6579,793
6580,461
6581,615
6582,735
6583,722
6584,819
6585,446
6586,905
6587,2878
6588,747
6589,969
6590,554
6591,678
6592,660
6593,548
6594,429
6595,2872
6596,634
6597,1008
6598,429
6599,373
6600,110420
6601,526
6602,1115
6603,343
6604,1042
6605,2098
6606,632
6607,444
6608,514
6609,289
6610,340
6611,2883
6612,2882
6613,590
6614,750
6615,340
6616,367
6617,2156
6618,2028
6619,492
6620,1241
6621,2330
6622,413
6623,541
6624,2253
6625,949
6626,1601
6627,675
6628,967
6629,737
6630,651
6631,391
6632,520
6633,388
6634,733
6635,391
6636,602
6637,2233
6638,1140
6639,611
6640,959
6641,846
6642,978
6643,691
6644,881
6645,482
6646,614
6647,515
6648,615
6649,2473
6650,657
6651,522
6652,1150
6653,340
6654,469
6655,459
6656,567
6657,1121
6658,884
6659,418
6660,508
6661,867
6662,393
6663,2883
6664,1593
6665,2868
6666,2853
6667,588
6668,649
6669,467
6670,534
6671,568
6672,509
6673,702
6674,866
6675,802
6676,879
6677,956
6678,514
6679,1142
6680,541
6681,439
6682,715
6683,571
6684,590
6685,647
6686,441
6687,417
6688,854
6689,484
6690,616
6691,627
6692,523
6693,412
6694,574
6695,414
6696,516
6697,1887
6698,494
6699,614
6700,389
6701,1145
6702,360
6703,1441
6704,1156
6705,679
6706,687
6707,706
6708,649
6709,1401
6710,644
6711,567
6712,509
6713,392
6714,494
6715,480
6716,494
6717,1593
6718,688
6719,506
6720,1864
6721,415
6722,1778
6723,683
6724,590
6725,699
6726,394
6727,529
6728,437
6729,417
6730,589
6731,537
6732,717
6733,992
6734,713
6735,957
6736,752
6737,1126
6738,876
6739,639
6740,512
6741,462
6742,928
6743,707
6744,393
6745,1689
6746,485
6747,689
6748,2570
6749,388
6750,2439
6751,607
6752,489
6753,1199
6754,536
6755,734
6756,391
6757,786
6758,111099
6759,1449
6760,738
6761,339
6762,1237
6763,1017
6764,676
6765,623
6766,1092
6767,1971
6768,675
6769,747
6770,1176
6771,635
6772,572
6773,502
6774,540
6775,470
6776,1110
6777,754
6778,439
6779,366
6780,733
6781,439
6782,785
6783,495
6784,416
6785,580
6786,496
6787,782
6788,659
6789,2619
6790,794
6791,935
6792,587
6793,693
6794,341
6795,502
6796,527
6797,814
6798,542
6799,588
6800,514
6801,567
6802,1755
6803,934
6804,1362
6805,1072
6806,422
6807,2867
6808,604
6809,696
6810,1226
6811,437
6812,551
6813,487
6814,625
6815,840
6816,467
6817,2702
6818,390
6819,470
6820,1124
6821,412
6822,318
6823,567
6824,715
6825,614
6826,670
6827,872
6828,687
6829,685
6830,687
6831,484
6832,408
6833,1601
6834,660
6835,721
6836,1638
6837,1078
6838,1006
6839,670
6840,415
6841,730
6842,1248
6843,1050
6844,697
6845,3490
6846,465
6847,1893
6848,1447
6849,1376
6850,388
6851,537
6852,527
6853,1185
6854,495
6855,965
6856,720
6857,680
6858,488
6859,411
6860,665
6861,990
6862,537
6863,495
6864,744
6865,727
6866,1176
6867,110435
6868,1218
6869,1525
6870,520
6871,645
6872,500
6873,2411
6874,1085
6875,1931
6876,443
6877,510
6878,390
6879,913
6880,393
6881,415
6882,1373
6883,609
6884,2514
6885,2057
6886,1033
6887,611
6888,418
6889,395
6890,442
6891,490
6892,606
6893,826
6894,517
6895,389
6896,395
6897,554
6898,749
6899,781
6900,694
6901,2093
6902,557
6903,491
6904,514
6905,499
6906,611
6907,779
6908,412
6909,534
6910,1320
6911,749
6912,368
6913,705
6914,825
6915,2694
6916,534
6917,418
6918,1516
6919,1075
6920,634
6921,657
6922,978
6923,689
6924,785
6925,883
6926,2831
6927,1502
6928,500
6929,677
6930,3158
6931,696
6932,488
6933,492
6934,749
6935,414
6936,1028
6937,702
6938,632
6939,1169
6940,569
6941,1464
6942,1804
6943,1210
6944,617
6945,466
6946,1510
6947,1646
6948,682
6949,508
6950,439
6951,632
6952,887
6953,894
6954,610
6955,1500
6956,944
6957,342
6958,734
6959,622
6960,463
6961,1333
6962,2113
6963,415
6964,487
6965,571
6966,1806
6967,1446
6968,441
6969,1379
6970,418
6971,482
6972,440
6973,436
6974,445
6975,647
6976,538
6977,516
6978,710
6979,692
6980,809
6981,605
6982,546
6983,641
6984,1010
6985,736
6986,2873
6987,343
6988,955
6989,592
6990,856
6991,730
6992,760
6993,393
6994,767
6995,705
6996,911
6997,714
6998,586
6999,1072
7000,2843
7001,606
7002,539
7003,1232
7004,772
7005,2863
7006,1056
7007,426
7008,610
7009,771
7010,515
7011,2095
7012,786
7013,391
7014,393
7015,493
7016,590
7017,387
7018,471
7019,524
7020,705
7021,878
7022,516
7023,782
7024,658
7025,417
7026,1285
7027,633
7028,896
7029,544
7030,512
7031,487
7032,872
7033,562
7034,2622
7035,440
7036,1500
7037,746
7038,1059
7039,995
7040,412
7041,906
7042,58
7043,2142
7044,953
7045,1134
7046,1471
7047,739
7048,1011
7049,554
7050,448
7051,609
7052,2015
7053,651
7054,1844
7055,420
7056,1182
7057,475
7058,1781
7059,840
7060,638
7061,487
7062,364
7063,509
7064,724
7065,588
7066,1193
7067,876
7068,594
7069,599
7070,445
7071,2862
7072,552
7073,513
7074,512
7075,388
7076,368
7077,965
7078,540
7079,2915
7080,4072
7081,515
7082,367
7083,464
7084,439
7085,420
7086,674
7087,611
7088,2006
7089,531
7090,438
7091,689
7092,574
7093,519
7094,528
7095,922
7096,532
7097,470
7098,439
7099,482
7100,957
7101,438
7102,537
7103,648
7104,917
7105,415
7106,590
7107,937
7108,341
7109,385
7110,342
7111,1222
7112,342
7113,1591
7114,637
7115,636
7116,890
7117,469
7118,751
7119,753
7120,392
7121,1616
7122,1041
7123,441
7124,1202
7125,613
7126,459
7127,586
7128,416
7129,646
7130,506
7131,964
7132,606
7133,1305
7134,592
7135,445
7136,418
7137,1017
7138,576
7139,515
7140,579
7141,607
7142,1102
7143,2857
7144,455
7145,2861
7146,656
7147,749
7148,610
7149,434
7150,1628
7151,1393
7152,572
7153,1153
7154,1680
7155,479
7156,1152
7157,867
7158,466
7159,444
7160,862
7161,536
7162,692
7163,559
7164,497
7165,460
7166,520
7167,538
7168,575
7169,416
7170,615
7171,1349
7172,464
7173,567
7174,601
7175,1528
7176,370
7177,485
7178,288
7179,712
7180,512
7181,826
7182,662
7183,368
7184,1919
7185,515
7186,363
7187,451
7188,1120
7189,1487
7190,706
7191,526
7192,460
7193,824
7194,591
7195,616
7196,412
7197,987
7198,673
7199,532
7200,429
7201,744
7202,490
7203,474
7204,390
7205,1240
7206,417
7207,919
7208,592
7209,97840
7210,942
7211,907
7212,439
7213,561
7214,1270
7215,511
7216,898
7217,3276
7218,820
7219,558
7220,496
7221,360
7222,288
7223,471
7224,538
7225,368
7226,1082
7227,428
7228,490
7229,460
7230,1179
7231,1237
7232,563
7233,665
7234,633
7235,538
7236,443
7237,471
7238,528
7239,363
7240,446
7241,1302
7242,867
7243,593
7244,517
7245,679
7246,490
7247,1126
7248,561
7249,368
7250,339
7251,890
7252,967
7253,622
7254,1285
7255,366
7256,669
7257,463
7258,992
7259,500
7260,595
7261,564
7262,443
7263,980
7264,758
7265,504
7266,466
7267,457
7268,543
7269,592
7270,340
7271,822
7272,534
7273,469
7274,496
7275,651
7276,2364
7277,821
7278,828
7279,701
7280,667
7281,1480
7282,586
7283,509
7284,463
7285,1131
7286,1384
7287,437
7288,707
7289,594
7290,748
7291,343
7292,481
7293,673
7294,386
7295,434
7296,97747
7297,1840
7298,624
7299,873
7300,1554
7301,2881
7302,486
7303,408
7304,699
7305,647
7306,1925
7307,496
7308,1195
7309,1540
7310,651
7311,494
7312,587
7313,498
7314,638
7315,573
7316,606
7317,365
7318,666
7319,1086
7320,723
7321,777
7322,2215
7323,590
7324,469
7325,1413
7326,1274
7327,1150
7328,1410
7329,804
7330,540
7331,469
7332,1504
7333,865
7334,537
7335,906
7336,493
7337,1349
7338,1018
7339,1032
7340,744
7341,678
7342,801
7343,894
7344,596
7345,1069
7346,713
7347,619
7348,602
7349,288
7350,393
7351,1171
7352,523
7353,417
7354,465
7355,794
7356,1617
7357,490
7358,1388
7359,963
7360,693
7361,683
7362,2895
7363,824
7364,417
7365,366
7366,418
7367,559
7368,966
7369,625
7370,843
7371,812
7372,1342
7373,785
7374,445
7375,1241
7376,803
7377,506
7378,700
7379,737
7380,1033
7381,2864
7382,587
7383,617
7384,1275
7385,614
7386,896
7387,568
7388,745
7389,522
7390,560
7391,445
7392,616
7393,2291
7394,893
7395,878
7396,1494
7397,513
7398,1612
7399,708
7400,2204
7401,563
7402,463
7403,1467
7404,438
7405,1139
7406,626
7407,739
7408,569
7409,781
7410,1194
7411,467
7412,860
7413,929
7414,670
7415,316
7416,97691
7417,1141
7418,665
7419,1155
7420,1517
7421,2861
7422,413
7423,1351
7424,848
7425,488
7426,499
7427,1155
7428,711
7429,391
7430,942
7431,418
7432,1250
7433,643
7434,1492
7435,440
7436,542
7437,1079
7438,586
7439,641
7440,958
7441,697
7442,561
7443,755
7444,924
7445,1163
7446,2615
7447,441
7448,2822
7449,591
7450,1365
7451,1245
7452,616
7453,734
7454,1236
7455,879
7456,571
7457,734
7458,704
7459,414
7460,562
7461,644
7462,570
7463,584
7464,682
7465,814
7466,2826
7467,1096
7468,763
7469,740
7470,680
7471,981
7472,602
7473,444
7474,542
7475,1171
7476,1062
7477,991
7478,510
7479,492
7480,1094
7481,1624
7482,705
7483,1112
7484,288
7485,461
7486,641
7487,723
7488,565
7489,1312
7490,919
7491,412
7492,443
7493,1043
7494,686
7495,525
7496,524
7497,392
7498,698
7499,412
7500,1056
7501,737
7502,667
7503,469
7504,641
7505,441
7506,477
7507,439
7508,989
7509,789
7510,749
7511,704
7512,654
7513,705
7514,1246
7515,597
7516,771
7517,2879
7518,566
7519,815
7520,2870
7521,571
7522,387
7523,387
7524,532
7525,365
7526,1017
7527,567
7528,2892
7529,388
7530,844
7531,4145
7532,656
7533,438
7534,536
7535,443
7536,1102
7537,608
7538,810
7539,824
7540,881
7541,533
7542,415
7543,319
7544,510
7545,434
7546,536
7547,391
7548,498
7549,619
7550,826
7551,1143
7552,539
7553,470
7554,764
7555,392
7556,668
7557,453
7558,495
7559,515
7560,800
7561,393
7562,597
7563,638
7564,387
7565,566
7566,652
7567,674
7568,564
7569,389
7570,858
7571,1473
7572,750
7573,612
7574,2594
7575,1013
7576,585
7577,465
7578,410
7579,1899
7580,975
7581,932
7582,861
7583,824
7584,828
7585,1240
7586,537
7587,413
7588,413
7589,1572
7590,574
7591,687
7592,503
7593,605
7594,506
7595,1789
7596,843
7597,369
7598,628
7599,1715
7600,556
7601,1059
7602,389
7603,1101
7604,657
7605,493
7606,544
7607,443
7608,821
7609,495
7610,2877
7611,366
7612,421
7613,650
7614,411
7615,652
7616,588
7617,393
7618,468
7619,1094
7620,344
7621,541
7622,1734
7623,538
7624,565
7625,655
7626,395
7627,1653
7628,667
7629,561
7630,631
7631,551
7632,585
7633,1013
7634,415
7635,510
7636,532
7637,722
7638,390
7639,472
7640,729
7641,791
7642,1375
7643,711
7644,1144
7645,820
7646,387
7647,2879
7648,466
7649,2854
7650,650
7651,648
7652,440
7653,2905
7654,607
7655,1125
7656,440
7657,343
7658,511
7659,1067
7660,621
7661,493
7662,699
7663,942
7664,659
7665,520
7666,1764
7667,592
7668,596
7669,520
7670,969
7671,518
7672,760
7673,440
7674,499
7675,452
7676,526
7677,907
7678,1060
7679,395
7680,649
7681,463
7682,544
7683,739
7684,550
7685,417
7686,997
7687,439
7688,949
7689,468
7690,371
7691,462
7692,681
7693,1380
7694,469
7695,546
7696,1014
7697,738
7698,671
7699,740
7700,463
7701,775
7702,1380
7703,558
7704,1205
7705,774
7706,614
7707,600
7708,413
7709,439
7710,612
7711,1038
7712,730
7713,415
7714,541
7715,763
7716,833
7717,938
7718,813
7719,389
7720,666
7721,391
7722,536
7723,390
7724,1582
7725,517
7726,388
7727,609
7728,710
7729,420
7730,832
7731,730
7732,496
7733,676
7734,438
7735,447
7736,716
7737,1548
7738,840
7739,992
7740,564
7741,428
7742,1808
7743,444
7744,494
7745,1096
7746,731
7747,797
7748,625
7749,551
7750,1083
7751,616
7752,524
7753,468
7754,363
7755,696
7756,1501
7757,521
7758,1657
7759,1185
7760,567
7761,1427
7762,495
7763,949
7764,3795
7765,620
7766,636
7767,616
7768,567
7769,651
7770,529
7771,535
7772,853
7773,391
7774,715
7775,510
7776,340
7777,741
7778,1118
7779,581
7780,607
7781,1229
7782,464
7783,654
7784,555
7785,869
7786,492
7787,715
7788,362
7789,532
7790,650
7791,341
7792,533
7793,759
7794,492
7795,682
7796,653
7797,492
7798,1324
7799,474
7800,493
7801,645
7802,388
7803,777
7804,497
7805,1295
7806,316
7807,3067
7808,392
7809,521
7810,289
7811,1357
7812,734
7813,595
7814,547
7815,441
7816,640
7817,489
7818,1467
7819,1155
7820,2110
7821,600
7822,464
7823,1134
7824,808
7825,462
7826,1684
7827,464
7828,518
7829,1340
7830,1056
7831,1680
7832,524
7833,805
7834,366
7835,628
7836,491
7837,389
7838,441
7839,439
7840,1326
7841,1029
7842,750
7843,668
7844,388
7845,815
7846,708
7847,1936
7848,638
7849,616
7850,420
7851,1414
7852,1946
7853,585
7854,910
7855,391
7856,773
7857,1064
7858,916
7859,707
7860,441
7861,460
7862,1083
7863,793
7864,506
7865,1902
7866,614
7867,517
7868,809
7869,1726
7870,551
7871,2179
7872,1104
7873,365
7874,443
7875,478
7876,734
7877,1811
7878,1520
7879,551
7880,1660
7881,465
7882,110656
7883,684
7884,390
7885,493
7886,491
7887,1292
7888,467
7889,537
7890,487
7891,601
7892,538
7893,731
7894,425
7895,707
7896,390
7897,618
7898,649
7899,470
7900,1648
7901,917
7902,542
7903,713
7904,530
7905,1128
7906,1140
7907,340
7908,1593
7909,890
7910,1196
7911,501
7912,388
7913,467
7914,406
7915,364
7916,685
7917,1015
7918,447
7919,614
7920,972
7921,389
7922,774
7923,441
7924,97716
7925,759
7926,1214
7927,461
7928,370
7929,2772
7930,745
7931,2486
7932,533
7933,1072
7934,608
7935,820
7936,518
7937,393
7938,112238
7939,2489
7940,489
7941,839
7942,696
7943,510
7944,967
7945,518
7946,337
7947,677
7948,1081
7949,613
7950,483
7951,487
7952,829
7953,393
7954,888
7955,464
7956,540
7957,1939
7958,1146
7959,757
7960,1323
7961,365
7962,521
7963,564
7964,875
7965,2873
7966,1025
7967,434
7968,510
7969,435
7970,855
7971,314
7972,1213
7973,1058
7974,418
7975,467
7976,805
7977,943
7978,1679
7979,1583
7980,422
7981,460
7982,802
7983,1569
7984,1150
7985,861
7986,567
7987,473
7988,779
7989,661
7990,777
7991,726
7992,564
7993,1810
7994,2028
7995,453
7996,1548
7997,2865
7998,607
7999,442
8000,1816
8001,2638
8002,365
8003,363
8004,722
8005,675
8006,589
8007,927
8008,728
8009,590
8010,828
8011,796
8012,389
8013,1054
8014,1741
8015,679
8016,981
8017,418
8018,421
8019,433
8020,591
8021,579
8022,601
8023,576
8024,587
8025,439
8026,809
8027,561
8028,960
8029,1280
8030,924
8031,412
8032,674
8033,393
8034,2740
8035,708
8036,1224
8037,899
8038,708
8039,541
8040,911
8041,464
8042,824
8043,766
8044,490
8045,472
8046,418
8047,367
8048,675
8049,465
8050,910
8051,1567
8052,743
8053,888
8054,582
8055,900
8056,730
8057,830
8058,345
8059,513
8060,751
8061,622
8062,576
8063,416
8064,455
8065,5121
8066,594
8067,812
8068,697
8069,564
8070,1137
8071,813
8072,619
8073,1349
8074,385
8075,492
8076,599
8077,735
8078,808
8079,1364
8080,1436
8081,672
8082,472
8083,771
8084,953
8085,97445
8086,110346
8087,868
8088,441
8089,467
8090,437
8091,566
8092,728
8093,414
8094,397
8095,311
8096,774
8097,618
8098,932
8099,1008
8100,749
8101,510
8102,757
8103,581
8104,393
8105,474
8106,662
8107,1138
8108,652
8109,485
8110,615
8111,878
8112,448
8113,539
8114,467
8115,624
8116,1160
8117,1002
8118,414
8119,506
8120,618
8121,513
8122,412
8123,848
8124,1225
8125,472
8126,485
8127,906
8128,60
8129,636
8130,484
8131,533
8132,318
8133,1203
8134,855
8135,640
8136,603
8137,839
8138,629
8139,1299
8140,1006
8141,498
8142,640
8143,1085
8144,648
8145,639
8146,654
8147,1393
8148,389
8149,370
8150,682
8151,936
8152,870
8153,1677
8154,568
8155,638
8156,409
8157,371
8158,649
8159,1961
8160,393
8161,549
8162,694
8163,538
8164,1204
8165,419
8166,1167
8167,628
8168,677
8169,652
8170,1054
8171,1812
8172,524
8173,466
8174,491
8175,560
8176,1753
8177,418
8178,1297
8179,737
8180,997
8181,390
8182,452
8183,467
8184,618
8185,653
8186,825
8187,462
8188,930
8189,760
8190,775
8191,849
8192,517
8193,962
8194,851
8195,3914
8196,947
8197,687
8198,569
8199,736
8200,675
8201,813
8202,1021
8203,624
8204,879
8205,569
8206,335
8207,565
8208,2884
8209,110387
8210,698
8211,1044
8212,804
8213,397
8214,619
8215,439
8216,641
8217,2880
8218,700
8219,605
8220,619
8221,661
8222,469
8223,470
8224,921
8225,794
8226,1009
8227,501
8228,549
8229,1216
8230,631
8231,473
8232,910
8233,1558
8234,879
8235,900
8236,1399
8237,771
8238,1214
8239,773
8240,338
8241,1659
8242,1230
8243,715
8244,562
8245,363
8246,493
8247,1587
8248,843
8249,444
8250,483
8251,572
8252,2451
8253,939
8254,509
8255,539
8256,1103
