Id,Category
5796,4
5797,5
5798,2
5799,9
5800,2
5801,4
5802,9
5803,5
5804,9
5805,0
5806,9
5807,5
5808,5
5809,8
5810,5
5811,5
5812,2
5813,5
5814,4
5815,9
5816,2
5817,5
5818,4
5819,2
5820,5
5821,2
5822,5
5823,2
5824,5
5825,9
5826,5
5827,5
5828,0
5829,5
5830,4
5831,5
5832,2
5833,5
5834,5
5835,5
5836,2
5837,2
5838,2
5839,6
5840,5
5841,5
5842,4
5843,4
5844,5
5845,2
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,2
5853,5
5854,5
5855,4
5856,5
5857,5
5858,0
5859,4
5860,2
5861,0
5862,5
5863,5
5864,4
5865,5
5866,4
5867,4
5868,2
5869,8
5870,5
5871,9
5872,2
5873,2
5874,5
5875,9
5876,0
5877,5
5878,1
5879,2
5880,8
5881,8
5882,5
5883,2
5884,4
5885,4
5886,4
5887,5
5888,1
5889,5
5890,2
5891,5
5892,2
5893,0
5894,0
5895,5
5896,4
5897,9
5898,4
5899,5
5900,5
5901,5
5902,5
5903,9
5904,5
5905,5
5906,8
5907,5
5908,5
5909,2
5910,2
5911,2
5912,4
5913,9
5914,2
5915,5
5916,2
5917,2
5918,5
5919,9
5920,0
5921,2
5922,4
5923,4
5924,0
5925,5
5926,4
5927,0
5928,6
5929,5
5930,4
5931,5
5932,5
5933,5
5934,2
5935,5
5936,5
5937,4
5938,4
5939,0
5940,9
5941,5
5942,0
5943,4
5944,2
5945,5
5946,2
5947,2
5948,5
5949,0
5950,6
5951,2
5952,0
5953,4
5954,5
5955,8
5956,5
5957,2
5958,5
5959,0
5960,2
5961,5
5962,4
5963,9
5964,0
5965,9
5966,2
5967,9
5968,9
5969,0
5970,2
5971,1
5972,2
5973,0
5974,4
5975,0
5976,2
5977,5
5978,4
5979,6
5980,5
5981,9
5982,4
5983,5
5984,5
5985,0
5986,4
5987,9
5988,2
5989,9
5990,5
5991,4
5992,5
5993,4
5994,5
5995,5
5996,8
5997,4
5998,5
5999,5
6000,2
6001,9
6002,9
6003,4
6004,5
6005,2
6006,4
6007,2
6008,5
6009,5
6010,5
6011,4
6012,5
6013,4
6014,5
6015,0
6016,9
6017,5
6018,4
6019,5
6020,5
6021,5
6022,5
6023,4
6024,2
6025,2
6026,4
6027,8
6028,4
6029,2
6030,0
6031,5
6032,5
6033,4
6034,5
6035,0
6036,5
6037,5
6038,5
6039,5
6040,2
6041,5
6042,2
6043,0
6044,2
6045,5
6046,8
6047,2
6048,0
6049,5
6050,9
6051,5
6052,2
6053,9
6054,5
6055,4
6056,0
6057,5
6058,8
6059,2
6060,9
6061,5
6062,0
6063,5
6064,5
6065,5
6066,2
6067,5
6068,8
6069,5
6070,0
6071,9
6072,2
6073,8
6074,2
6075,9
6076,5
6077,4
6078,5
6079,2
6080,5
6081,9
6082,2
6083,2
6084,4
6085,1
6086,2
6087,4
6088,5
6089,4
6090,4
6091,4
6092,0
6093,5
6094,5
6095,4
6096,2
6097,5
6098,5
6099,4
6100,5
6101,5
6102,2
6103,2
6104,2
6105,1
6106,5
6107,2
6108,0
6109,5
6110,4
6111,9
6112,0
6113,5
6114,5
6115,9
6116,2
6117,5
6118,5
6119,2
6120,2
6121,5
6122,5
6123,4
6124,2
6125,2
6126,9
6127,5
6128,4
6129,0
6130,9
6131,4
6132,8
6133,0
6134,2
6135,4
6136,2
6137,5
6138,2
6139,4
6140,9
6141,9
6142,2
6143,5
6144,2
6145,5
6146,3
6147,0
6148,9
6149,4
6150,5
6151,9
6152,4
6153,5
6154,4
6155,5
6156,0
6157,9
6158,4
6159,0
6160,1
6161,5
6162,2
6163,0
6164,5
6165,5
6166,2
6167,5
6168,2
6169,5
6170,5
6171,4
6172,4
6173,2
6174,2
6175,5
6176,4
6177,0
6178,4
6179,5
6180,5
6181,2
6182,5
6183,5
6184,5
6185,4
6186,2
6187,9
6188,0
6189,9
6190,0
6191,5
6192,8
6193,5
6194,9
6195,0
6196,9
6197,2
6198,4
6199,4
6200,5
6201,2
6202,5
6203,5
6204,2
6205,4
6206,0
6207,5
6208,5
6209,2
6210,4
6211,2
6212,0
6213,9
6214,5
6215,4
6216,0
6217,5
6218,5
6219,2
6220,0
6221,4
6222,0
6223,0
6224,0
6225,5
6226,5
6227,5
6228,5
6229,2
6230,2
6231,4
6232,8
6233,6
6234,5
6235,2
6236,5
6237,9
6238,4
6239,0
6240,6
6241,2
6242,5
6243,2
6244,4
6245,5
6246,5
6247,5
6248,4
6249,2
6250,5
6251,4
6252,0
6253,2
6254,4
6255,4
6256,4
6257,9
6258,5
6259,0
6260,5
6261,4
6262,0
6263,0
6264,5
6265,5
6266,4
6267,5
6268,3
6269,5
6270,1
6271,5
6272,4
6273,5
6274,2
6275,5
6276,5
6277,5
6278,5
6279,5
6280,8
6281,5
6282,8
6283,2
6284,5
6285,4
6286,0
6287,5
6288,5
6289,4
6290,9
6291,5
6292,0
6293,5
6294,3
6295,0
6296,0
6297,0
6298,5
6299,5
6300,5
6301,2
6302,9
6303,0
6304,2
6305,0
6306,4
6307,2
6308,5
6309,4
6310,4
6311,5
6312,5
6313,2
6314,9
6315,2
6316,5
6317,0
6318,4
6319,0
6320,2
6321,0
6322,5
6323,5
6324,5
6325,4
6326,4
6327,4
6328,4
6329,0
6330,5
6331,4
6332,0
6333,5
6334,5
6335,2
6336,4
6337,4
6338,9
6339,5
6340,5
6341,2
6342,5
6343,0
6344,8
6345,5
6346,5
6347,2
6348,0
6349,9
6350,0
6351,2
6352,0
6353,4
6354,2
6355,2
6356,5
6357,2
6358,5
6359,9
6360,5
6361,5
6362,5
6363,4
6364,0
6365,8
6366,5
6367,2
6368,2
6369,5
6370,2
6371,5
6372,9
6373,5
6374,2
6375,9
6376,5
6377,8
6378,9
6379,8
6380,8
6381,5
6382,9
6383,5
6384,4
6385,4
6386,5
6387,5
6388,5
6389,5
6390,4
6391,4
6392,4
6393,5
6394,4
6395,9
6396,5
6397,5
6398,4
6399,4
6400,9
6401,5
6402,5
6403,0
6404,5
6405,0
6406,5
6407,9
6408,5
6409,8
6410,8
6411,9
6412,0
6413,9
6414,4
6415,4
6416,2
6417,4
6418,5
6419,0
6420,9
6421,2
6422,4
6423,5
6424,4
6425,0
6426,2
6427,1
6428,2
6429,2
6430,5
6431,5
6432,0
6433,5
6434,5
6435,0
6436,5
6437,8
6438,5
6439,2
6440,5
6441,4
6442,5
6443,5
6444,5
6445,5
6446,2
6447,4
6448,9
6449,2
6450,0
6451,5
6452,4
6453,5
6454,5
6455,2
6456,5
6457,2
6458,2
6459,2
6460,3
6461,5
6462,4
6463,0
6464,0
6465,0
6466,5
6467,5
6468,2
6469,8
6470,5
6471,9
6472,5
6473,0
6474,9
6475,5
6476,2
6477,0
6478,5
6479,2
6480,4
6481,0
6482,5
6483,2
6484,5
6485,9
6486,9
6487,2
6488,5
6489,9
6490,8
6491,2
6492,5
6493,5
6494,5
6495,2
6496,4
6497,2
6498,4
6499,5
6500,5
6501,4
6502,4
6503,4
6504,4
6505,5
6506,2
6507,5
6508,5
6509,2
6510,9
6511,2
6512,4
6513,5
6514,2
6515,4
6516,2
6517,5
6518,9
6519,5
6520,4
6521,4
6522,4
6523,9
6524,6
6525,0
6526,5
6527,8
6528,5
6529,4
6530,5
6531,5
6532,5
6533,4
6534,9
6535,9
6536,2
6537,5
6538,8
6539,9
6540,4
6541,9
6542,9
6543,4
6544,5
6545,0
6546,0
6547,2
6548,2
6549,0
6550,5
6551,0
6552,4
6553,9
6554,4
6555,5
6556,1
6557,4
6558,9
6559,5
6560,4
6561,4
6562,8
6563,8
6564,4
6565,5
6566,9
6567,4
6568,4
6569,5
6570,0
6571,5
6572,5
6573,5
6574,5
6575,9
6576,5
6577,5
6578,5
6579,4
6580,9
6581,2
6582,8
6583,4
6584,0
6585,5
6586,4
6587,6
6588,5
6589,0
6590,4
6591,5
6592,5
6593,5
6594,2
6595,0
6596,5
6597,5
6598,2
6599,2
6600,4
6601,2
6602,8
6603,9
6604,5
6605,5
6606,5
6607,5
6608,4
6609,5
6610,5
6611,5
6612,0
6613,5
6614,2
6615,2
6616,9
6617,2
6618,5
6619,0
6620,9
6621,4
6622,5
6623,4
6624,0
6625,4
6626,4
6627,2
6628,5
6629,5
6630,9
6631,5
6632,5
6633,5
6634,5
6635,5
6636,4
6637,4
6638,9
6639,4
6640,9
6641,5
6642,2
6643,5
6644,2
6645,5
6646,4
6647,5
6648,5
6649,8
6650,0
6651,9
6652,5
6653,2
6654,5
6655,5
6656,9
6657,5
6658,4
6659,5
6660,8
6661,0
6662,5
6663,2
6664,0
6665,4
6666,5
6667,4
6668,4
6669,4
6670,4
6671,2
6672,5
6673,9
6674,5
6675,5
6676,4
6677,2
6678,5
6679,5
6680,4
6681,5
6682,9
6683,4
6684,5
6685,9
6686,2
6687,0
6688,5
6689,5
6690,4
6691,2
6692,5
6693,2
6694,2
6695,4
6696,5
6697,2
6698,5
6699,5
6700,2
6701,8
6702,5
6703,8
6704,2
6705,9
6706,5
6707,5
6708,5
6709,5
6710,0
6711,2
6712,5
6713,5
6714,5
6715,9
6716,2
6717,0
6718,0
6719,8
6720,3
6721,4
6722,4
6723,5
6724,4
6725,9
6726,5
6727,4
6728,2
6729,5
6730,5
6731,2
6732,5
6733,2
6734,5
6735,5
6736,5
6737,5
6738,8
6739,0
6740,0
6741,2
6742,9
6743,0
6744,8
6745,2
6746,5
6747,5
6748,5
6749,2
6750,4
6751,5
6752,0
6753,9
6754,5
6755,5
6756,5
6757,5
6758,4
6759,5
6760,3
6761,5
6762,5
6763,2
6764,5
6765,5
6766,5
6767,8
6768,0
6769,5
6770,5
6771,1
6772,5
6773,0
6774,2
6775,5
6776,0
6777,8
6778,4
6779,5
6780,2
6781,5
6782,5
6783,5
6784,4
6785,9
6786,5
6787,5
6788,5
6789,4
6790,4
6791,5
6792,2
6793,2
6794,5
6795,9
6796,2
6797,5
6798,0
6799,5
6800,5
6801,2
6802,5
6803,4
6804,5
6805,9
6806,5
6807,5
6808,5
6809,5
6810,4
6811,2
6812,4
6813,5
6814,2
6815,9
6816,0
6817,9
6818,9
6819,5
6820,5
6821,8
6822,4
6823,5
6824,5
6825,0
6826,5
6827,4
6828,4
6829,4
6830,9
6831,9
6832,0
6833,2
6834,4
6835,9
6836,4
6837,2
6838,5
6839,2
6840,2
6841,9
6842,2
6843,5
6844,9
6845,5
6846,5
6847,5
6848,0
6849,0
6850,2
6851,5
6852,0
6853,0
6854,5
6855,0
6856,4
6857,5
6858,2
6859,5
6860,5
6861,2
6862,4
6863,5
6864,5
6865,5
6866,4
6867,5
6868,4
6869,0
6870,5
6871,5
6872,5
6873,5
6874,4
6875,4
6876,5
6877,5
6878,0
6879,5
6880,5
6881,3
6882,4
6883,9
6884,4
6885,0
6886,1
6887,5
6888,9
6889,2
6890,0
6891,5
6892,9
6893,8
6894,4
6895,4
6896,5
6897,4
6898,9
6899,4
6900,5
6901,2
6902,9
6903,4
6904,4
6905,8
6906,4
6907,0
6908,5
6909,4
6910,5
6911,0
6912,5
6913,4
6914,4
6915,2
6916,5
6917,5
6918,4
6919,2
6920,5
6921,4
6922,4
6923,4
6924,5
6925,5
6926,5
6927,5
6928,5
6929,2
6930,5
6931,0
6932,5
6933,5
6934,5
6935,4
6936,4
6937,9
6938,0
6939,4
6940,2
6941,9
6942,4
6943,2
6944,2
6945,2
6946,5
6947,5
6948,2
6949,5
6950,5
6951,0
6952,4
6953,2
6954,2
6955,0
6956,2
6957,5
6958,5
6959,0
6960,5
6961,8
6962,5
6963,4
6964,4
6965,5
6966,2
6967,5
6968,9
6969,8
6970,5
6971,5
6972,9
6973,2
6974,2
6975,4
6976,5
6977,4
6978,2
6979,5
6980,4
6981,9
6982,4
6983,9
6984,9
6985,5
6986,9
6987,2
6988,2
6989,5
6990,5
6991,4
6992,0
6993,5
6994,5
6995,5
6996,5
6997,0
6998,0
6999,0
7000,0
7001,2
7002,1
7003,4
7004,9
7005,0
7006,2
7007,2
7008,9
7009,5
7010,5
7011,0
7012,2
7013,9
7014,5
7015,9
7016,5
7017,5
7018,0
7019,0
7020,2
7021,5
7022,9
7023,5
7024,5
7025,9
7026,4
7027,9
7028,2
7029,2
7030,0
7031,5
7032,9
7033,4
7034,0
7035,2
7036,5
7037,5
7038,5
7039,0
7040,4
7041,0
7042,0
7043,5
7044,8
7045,5
7046,5
7047,2
7048,5
7049,5
7050,5
7051,0
7052,5
7053,5
7054,5
7055,5
7056,4
7057,5
7058,2
7059,0
7060,4
7061,8
7062,5
7063,2
7064,4
7065,5
7066,5
7067,5
7068,9
7069,2
7070,2
7071,5
7072,8
7073,9
7074,9
7075,5
7076,9
7077,5
7078,0
7079,5
7080,4
7081,5
7082,2
7083,2
7084,5
7085,5
7086,5
7087,4
7088,5
7089,0
7090,5
7091,5
7092,5
7093,4
7094,5
7095,4
7096,5
7097,0
7098,4
7099,1
7100,5
7101,2
7102,5
7103,0
7104,0
7105,5
7106,9
7107,8
7108,4
7109,4
7110,9
7111,5
7112,5
7113,0
7114,9
7115,8
7116,5
7117,5
7118,2
7119,5
7120,0
7121,2
7122,9
7123,5
7124,5
7125,5
7126,2
7127,5
7128,5
7129,5
7130,5
7131,2
7132,5
7133,4
7134,0
7135,6
7136,4
7137,5
7138,5
7139,2
7140,2
7141,5
7142,5
7143,0
7144,4
7145,2
7146,5
7147,0
7148,2
7149,9
7150,5
7151,5
7152,9
7153,5
7154,0
7155,0
7156,2
7157,4
7158,5
7159,5
7160,6
7161,5
7162,5
7163,4
7164,5
7165,0
7166,0
7167,5
7168,9
7169,4
7170,2
7171,2
7172,5
7173,5
7174,4
7175,4
7176,5
7177,4
7178,2
7179,0
7180,9
7181,5
7182,5
7183,5
7184,5
7185,5
7186,0
7187,5
7188,9
7189,5
7190,8
7191,4
7192,9
7193,5
7194,5
7195,5
7196,4
7197,0
7198,5
7199,0
7200,5
7201,5
7202,5
7203,9
7204,2
7205,5
7206,5
7207,2
7208,5
7209,5
7210,5
7211,4
7212,5
7213,5
7214,5
7215,5
7216,8
7217,5
7218,0
7219,0
7220,2
7221,0
7222,5
7223,2
7224,2
7225,5
7226,0
7227,9
7228,4
7229,0
7230,5
7231,2
7232,8
7233,5
7234,5
7235,9
7236,2
7237,5
7238,2
7239,2
7240,4
7241,0
7242,3
7243,2
7244,0
7245,5
7246,4
7247,0
7248,9
7249,5
7250,9
7251,0
7252,2
7253,8
7254,5
7255,5
7256,5
7257,4
7258,8
7259,2
7260,4
7261,9
7262,0
7263,5
7264,4
7265,2
7266,2
7267,4
7268,4
7269,2
7270,4
7271,9
7272,4
7273,0
7274,4
7275,9
7276,5
7277,1
7278,4
7279,4
7280,5
7281,5
7282,4
7283,5
7284,5
7285,0
7286,8
7287,2
7288,5
7289,2
7290,5
7291,2
7292,5
7293,5
7294,4
7295,5
7296,5
7297,2
7298,9
7299,2
7300,5
7301,5
7302,2
7303,5
7304,0
7305,5
7306,5
7307,2
7308,8
7309,4
7310,1
7311,5
7312,0
7313,2
7314,5
7315,4
7316,5
7317,8
7318,4
7319,4
7320,2
7321,0
7322,4
7323,5
7324,5
7325,0
7326,4
7327,4
7328,4
7329,5
7330,4
7331,5
7332,5
7333,8
7334,4
7335,5
7336,0
7337,4
7338,5
7339,4
7340,4
7341,4
7342,4
7343,5
7344,5
7345,2
7346,4
7347,5
7348,5
7349,5
7350,2
7351,9
7352,5
7353,3
7354,8
7355,5
7356,9
7357,0
7358,6
7359,8
7360,5
7361,5
7362,5
7363,9
7364,1
7365,4
7366,4
7367,5
7368,5
7369,5
7370,5
7371,2
7372,5
7373,8
7374,5
7375,5
7376,9
7377,5
7378,5
7379,5
7380,4
7381,4
7382,4
7383,0
7384,4
7385,5
7386,9
7387,5
7388,5
7389,5
7390,4
7391,2
7392,4
7393,2
7394,5
7395,2
7396,5
7397,0
7398,4
7399,5
7400,9
7401,5
7402,5
7403,0
7404,4
7405,5
7406,2
7407,4
7408,9
7409,5
7410,8
7411,4
7412,5
7413,0
7414,5
7415,0
7416,4
7417,5
7418,4
7419,2
7420,5
7421,2
7422,5
7423,4
7424,4
7425,5
7426,2
7427,2
7428,5
7429,0
7430,5
7431,2
7432,9
7433,2
7434,5
7435,0
7436,1
7437,0
7438,5
7439,5
7440,5
7441,5
7442,9
7443,2
7444,5
7445,5
7446,5
7447,5
7448,0
7449,4
7450,4
7451,8
7452,9
7453,5
7454,4
7455,0
7456,9
7457,2
7458,4
7459,5
7460,9
7461,5
7462,0
7463,5
7464,0
7465,8
7466,0
7467,6
7468,4
7469,0
7470,4
7471,5
7472,4
7473,2
7474,4
7475,9
7476,5
7477,5
7478,2
7479,5
7480,4
7481,2
7482,5
7483,2
7484,1
7485,9
7486,0
7487,1
7488,8
7489,5
7490,4
7491,2
7492,2
7493,5
7494,5
7495,5
7496,4
7497,4
7498,4
7499,2
7500,9
7501,4
7502,4
7503,5
7504,2
7505,5
7506,5
7507,4
7508,5
7509,5
7510,5
7511,5
7512,0
7513,5
7514,8
7515,4
7516,5
7517,9
7518,4
7519,4
7520,5
7521,2
7522,4
7523,5
7524,0
7525,0
7526,0
7527,2
7528,3
7529,5
7530,5
7531,5
7532,5
7533,4
7534,0
7535,5
7536,9
7537,9
7538,2
7539,5
7540,4
7541,5
7542,9
7543,5
7544,9
7545,0
7546,4
7547,9
7548,9
7549,5
7550,5
7551,4
7552,5
7553,9
7554,5
7555,5
7556,9
7557,2
7558,2
7559,4
7560,9
7561,9
7562,2
7563,8
7564,9
7565,8
7566,1
7567,0
7568,5
7569,4
7570,5
7571,5
7572,5
7573,9
7574,0
7575,5
7576,8
7577,8
7578,9
7579,9
7580,5
7581,0
7582,5
7583,5
7584,5
7585,9
7586,5
7587,2
7588,4
7589,2
7590,4
7591,5
7592,4
7593,5
7594,4
7595,5
7596,9
7597,5
7598,9
7599,5
7600,2
7601,2
7602,5
7603,5
7604,9
7605,0
7606,5
7607,4
7608,0
7609,5
7610,5
7611,4
7612,2
7613,4
7614,5
7615,5
7616,5
7617,0
7618,2
7619,5
7620,5
7621,5
7622,8
7623,9
7624,8
7625,4
7626,2
7627,5
7628,5
7629,2
7630,4
7631,2
7632,5
7633,2
7634,4
7635,0
7636,9
7637,5
7638,1
7639,5
7640,1
7641,9
7642,6
7643,9
7644,9
7645,2
7646,5
7647,5
7648,5
7649,2
7650,4
7651,5
7652,4
7653,5
7654,8
7655,2
7656,0
7657,9
7658,0
7659,4
7660,5
7661,4
7662,8
7663,9
7664,4
7665,5
7666,3
7667,4
7668,8
7669,5
7670,5
7671,2
7672,5
7673,5
7674,5
7675,8
7676,5
7677,5
7678,2
7679,8
7680,5
7681,5
7682,0
7683,0
7684,0
7685,2
7686,0
7687,5
7688,5
7689,5
7690,8
7691,4
7692,2
7693,0
7694,2
7695,5
7696,2
7697,2
7698,5
7699,0
7700,9
7701,4
7702,0
7703,4
7704,5
7705,9
7706,5
7707,5
7708,5
7709,2
7710,5
7711,5
7712,5
7713,5
7714,2
7715,5
7716,9
7717,8
7718,5
7719,0
7720,5
7721,2
7722,5
7723,5
7724,5
7725,8
7726,4
7727,5
7728,2
7729,9
7730,9
7731,4
7732,9
7733,7
7734,0
7735,5
7736,5
7737,4
7738,8
7739,5
7740,0
7741,5
7742,0
7743,0
7744,9
7745,3
7746,5
7747,2
7748,4
7749,0
7750,0
7751,4
7752,4
7753,9
7754,9
7755,5
7756,2
7757,5
7758,5
7759,4
7760,2
7761,2
7762,5
7763,7
7764,4
7765,5
7766,8
7767,4
7768,9
7769,0
7770,5
7771,9
7772,0
7773,2
7774,5
7775,0
7776,5
7777,4
7778,5
7779,5
7780,4
7781,5
7782,5
7783,9
7784,5
7785,2
7786,4
7787,9
7788,5
7789,5
7790,5
7791,4
7792,5
7793,2
7794,0
7795,6
7796,2
7797,9
7798,4
7799,5
7800,5
7801,0
7802,2
7803,5
7804,5
7805,5
7806,9
7807,9
7808,5
7809,5
7810,0
7811,6
7812,0
7813,2
7814,5
7815,5
7816,9
7817,5
7818,5
7819,4
7820,2
7821,5
7822,0
7823,2
7824,5
7825,5
7826,9
7827,9
7828,5
7829,5
7830,0
7831,2
7832,2
7833,0
7834,5
7835,5
7836,2
7837,0
7838,5
7839,2
7840,5
7841,1
7842,2
7843,5
7844,0
7845,9
7846,5
7847,5
7848,4
7849,4
7850,0
7851,5
7852,0
7853,4
7854,4
7855,5
7856,5
7857,5
7858,5
7859,4
7860,5
7861,5
7862,4
7863,1
7864,0
7865,5
7866,5
7867,5
7868,9
7869,8
7870,5
7871,4
7872,5
7873,9
7874,0
7875,5
7876,5
7877,5
7878,5
7879,2
7880,2
7881,8
7882,4
7883,2
7884,4
7885,5
7886,5
7887,4
7888,5
7889,9
7890,2
7891,5
7892,5
7893,9
7894,9
7895,9
7896,5
7897,5
7898,2
7899,2
7900,3
7901,5
7902,4
7903,2
7904,5
7905,5
7906,2
7907,4
7908,5
7909,9
7910,0
7911,5
7912,5
7913,5
7914,0
7915,5
7916,5
7917,4
7918,4
7919,5
7920,5
7921,5
7922,4
7923,5
7924,9
7925,5
7926,5
7927,5
7928,5
7929,5
7930,0
7931,0
7932,5
7933,0
7934,2
7935,5
7936,4
7937,4
7938,1
7939,5
7940,4
7941,6
7942,6
7943,4
7944,8
7945,2
7946,9
7947,9
7948,5
7949,1
7950,5
7951,9
7952,4
7953,5
7954,2
7955,8
7956,9
7957,4
7958,4
7959,5
7960,0
7961,0
7962,4
7963,5
7964,5
7965,0
7966,9
7967,8
7968,4
7969,8
7970,2
7971,5
7972,5
7973,9
7974,5
7975,5
7976,4
7977,5
7978,0
7979,5
7980,6
7981,4
7982,5
7983,9
7984,4
7985,5
7986,4
7987,9
7988,2
7989,5
7990,5
7991,5
7992,9
7993,5
7994,5
7995,5
7996,0
7997,5
7998,0
7999,5
8000,5
8001,9
8002,5
8003,2
8004,2
8005,5
8006,0
8007,4
8008,5
8009,5
8010,5
8011,4
8012,2
8013,5
8014,8
8015,5
8016,0
8017,4
8018,0
8019,5
8020,9
8021,5
8022,9
8023,5
8024,2
8025,0
8026,4
8027,9
8028,4
8029,5
8030,5
8031,2
8032,0
8033,5
8034,5
8035,5
8036,9
8037,5
8038,0
8039,2
8040,9
8041,4
8042,2
8043,4
8044,5
8045,1
8046,4
8047,5
8048,0
8049,5
8050,2
8051,5
8052,9
8053,5
8054,9
8055,9
8056,4
8057,5
8058,5
8059,9
8060,5
8061,2
8062,5
8063,4
8064,8
8065,0
8066,9
8067,0
8068,8
8069,9
8070,4
8071,4
8072,5
8073,5
8074,8
8075,9
8076,0
8077,5
8078,5
8079,5
8080,0
8081,5
8082,5
8083,5
8084,2
8085,5
8086,5
8087,5
8088,4
8089,5
8090,9
8091,5
8092,4
8093,0
8094,4
8095,9
8096,4
8097,5
8098,1
8099,1
8100,5
8101,4
8102,2
8103,5
8104,5
8105,5
8106,0
8107,9
8108,1
8109,5
8110,4
8111,4
8112,5
8113,2
8114,5
8115,5
8116,5
8117,9
8118,0
8119,4
8120,5
8121,0
8122,5
8123,5
8124,0
8125,4
8126,5
8127,5
8128,5
8129,4
8130,9
8131,5
8132,5
8133,2
8134,2
8135,5
8136,2
8137,2
8138,5
8139,9
8140,2
8141,5
8142,5
8143,5
8144,5
8145,2
8146,5
8147,0
8148,5
8149,0
8150,9
8151,2
8152,0
8153,0
8154,5
8155,5
8156,4
8157,8
8158,9
8159,5
8160,5
8161,5
8162,2
8163,5
8164,0
8165,5
8166,9
8167,5
8168,2
8169,5
8170,4
8171,5
8172,2
8173,2
8174,4
8175,4
8176,5
8177,4
8178,0
8179,9
8180,4
8181,4
8182,5
8183,5
8184,5
8185,4
8186,0
8187,0
8188,5
8189,5
8190,4
8191,4
8192,2
8193,5
8194,2
8195,5
8196,8
8197,9
8198,8
8199,5
8200,4
8201,4
8202,4
8203,5
8204,5
8205,5
8206,5
8207,9
8208,4
8209,5
8210,5
8211,0
8212,4
8213,4
8214,5
8215,0
8216,2
8217,5
8218,9
8219,5
8220,9
8221,4
8222,4
8223,0
8224,8
8225,4
8226,0
8227,0
8228,4
8229,8
8230,2
8231,0
8232,2
8233,2
8234,5
8235,9
8236,7
8237,5
8238,4
8239,1
8240,9
8241,2
8242,5
8243,4
8244,4
8245,4
8246,5
8247,0
8248,5
8249,2
8250,9
8251,5
8252,5
8253,5
8254,0
8255,0
8256,5
8257,0
8258,2
8259,2
8260,2
8261,5
8262,9
8263,0
8264,5
8265,2
8266,0
8267,5
8268,4
8269,5
8270,5
8271,4
8272,5
8273,5
8274,5
8275,5
8276,5
8277,0
8278,9
8279,2
8280,5
8281,2
8282,5
8283,8
8284,0
8285,4
8286,9
8287,2
8288,0
8289,5
8290,5
8291,4
8292,2
8293,5
8294,5
8295,0
8296,5
8297,4
8298,9
8299,2
8300,5
8301,5
8302,5
8303,5
8304,0
8305,9
8306,5
8307,4
8308,4
8309,5
8310,4
8311,5
8312,8
8313,5
8314,2
8315,5
8316,4
8317,5
8318,5
8319,5
8320,5
8321,4
8322,4
8323,4
8324,9
8325,5
8326,2
8327,2
8328,5
8329,4
8330,8
8331,5
8332,4
8333,2
8334,4
8335,5
8336,2
8337,5
8338,5
8339,5
8340,0
8341,5
8342,5
8343,9
8344,2
8345,2
8346,4
8347,4
8348,5
8349,4
8350,0
8351,9
8352,5
8353,5
8354,9
8355,5
8356,9
8357,5
8358,4
8359,2
8360,2
8361,5
8362,1
8363,2
8364,4
8365,9
8366,9
8367,9
8368,4
8369,2
8370,5
8371,4
8372,4
8373,5
8374,2
8375,5
8376,5
8377,2
8378,8
8379,5
8380,9
8381,5
8382,4
8383,5
8384,4
8385,4
8386,9
8387,5
8388,8
8389,4
8390,2
8391,9
8392,9
8393,4
8394,0
8395,9
8396,9
8397,5
8398,5
8399,5
8400,4
8401,0
8402,2
8403,8
8404,2
8405,5
8406,5
8407,0
8408,2
8409,0
8410,9
8411,5
8412,0
8413,5
8414,9
8415,5
8416,0
8417,2
8418,9
8419,5
8420,2
8421,5
8422,4
8423,4
8424,5
8425,5
8426,4
8427,9
8428,0
8429,5
8430,5
8431,8
8432,9
8433,5
8434,5
8435,9
8436,2
8437,5
8438,2
8439,4
8440,2
8441,5
8442,9
8443,0
8444,5
8445,5
8446,8
8447,5
8448,0
8449,6
8450,4
8451,5
8452,5
8453,5
8454,5
8455,0
8456,9
8457,4
8458,5
8459,5
8460,8
8461,9
8462,5
8463,5
8464,2
8465,6
8466,2
8467,9
8468,5
8469,6
8470,5
8471,9
8472,8
8473,2
8474,5
8475,2
8476,4
8477,4
8478,4
8479,2
8480,2
8481,2
8482,4
8483,9
8484,0
8485,8
8486,0
8487,2
8488,5
8489,9
8490,2
8491,3
8492,5
8493,9
8494,2
8495,5
8496,5
8497,0
8498,4
8499,2
8500,4
8501,4
8502,5
8503,9
8504,5
8505,2
8506,5
8507,9
8508,2
8509,5
8510,5
8511,5
8512,4
8513,9
8514,9
8515,5
8516,8
8517,4
8518,5
8519,9
8520,5
8521,5
8522,0
8523,9
8524,4
8525,4
8526,5
8527,4
8528,5
8529,2
8530,0
8531,5
8532,2
8533,5
8534,4
8535,4
8536,5
8537,4
8538,5
8539,5
8540,4
8541,4
8542,4
8543,1
8544,5
8545,4
8546,2
8547,0
8548,2
8549,5
8550,2
8551,5
8552,8
8553,9
8554,4
8555,0
8556,5
8557,0
8558,5
8559,5
8560,9
8561,4
8562,5
8563,2
8564,5
8565,0
8566,4
8567,0
8568,0
8569,9
8570,2
8571,5
8572,5
8573,0
8574,5
8575,2
8576,0
8577,2
8578,2
8579,5
8580,9
8581,0
8582,9
8583,4
8584,5
8585,9
8586,9
8587,4
8588,2
8589,5
8590,5
8591,0
8592,2
8593,0
